GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US12051,12051,"Hendry County, Florida",14505,765,11853,826,9762,742,2091,487,1214,355,274,184,328,156,111,77,164,186,1148,638,1148,638,0,28,0,28,0,28,0,28,74,110,25,42,91,99,321,182,566,416,427,180
0500000US12053,12053,"Hernando County, Florida",56985,1439,52738,1446,47485,1443,5253,555,4152,488,568,209,366,151,68,52,99,61,79,65,79,65,0,31,0,31,0,31,0,31,0,31,102,79,148,82,557,214,487,209,2874,361
0500000US12055,12055,"Highlands County, Florida",30668,965,27834,859,24372,992,3462,612,2782,595,378,182,219,154,8,16,75,55,699,391,678,390,0,31,14,22,7,11,0,31,12,20,92,53,146,70,540,192,178,90,1167,274
0500000US12057,12057,"Hillsborough County, Florida",605087,3991,540801,3600,486763,3417,54038,2034,43073,1778,6432,650,2247,375,1211,375,1075,316,8598,692,8371,702,74,74,149,87,0,31,4,7,552,185,1647,301,4516,597,9793,736,5625,604,33555,1422
0500000US12059,12059,"Holmes County, Florida",6001,357,5712,363,5093,381,619,187,537,184,38,42,35,30,5,8,4,5,18,26,18,26,0,21,0,21,0,21,0,21,0,21,2,3,7,11,85,60,17,22,160,93
0500000US12061,12061,"Indian River County, Florida",52058,1232,47386,1217,42089,1337,5297,681,3698,550,956,363,377,221,143,117,123,103,175,99,100,82,0,31,0,31,75,64,0,31,28,38,247,133,222,122,560,181,471,145,2969,456
0500000US12063,12063,"Jackson County, Florida",15399,633,14646,602,13649,630,997,196,829,186,113,56,39,41,0,28,16,20,17,18,17,18,0,28,0,28,0,28,0,28,0,28,20,23,10,14,209,100,197,135,300,112
0500000US12065,12065,"Jefferson County, Florida",4856,293,4528,302,3937,291,591,156,438,136,76,47,77,49,0,21,0,21,6,10,6,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,70,52,4,7,248,98
0500000US12067,12067,"Lafayette County, Florida",2649,356,2475,325,1997,288,478,218,353,178,121,97,0,19,0,19,4,9,17,21,17,21,0,19,0,19,0,19,0,19,0,19,19,24,15,24,17,20,10,19,96,78
0500000US12069,12069,"Lake County, Florida",119455,2377,109759,2403,96170,2468,13589,1333,10305,1085,1717,441,846,299,307,167,414,235,339,190,278,185,9,16,52,49,0,31,0,31,103,119,497,162,240,227,1284,357,945,236,6288,792
0500000US12071,12071,"Lee County, Florida",258281,2794,231151,2607,204129,2657,27022,1414,20474,1288,3717,699,1641,453,820,270,370,248,2717,571,2607,574,40,46,33,45,37,42,0,31,265,272,893,212,2062,421,2609,401,4149,749,14435,1033
0500000US12073,12073,"Leon County, Florida",137876,1577,124517,1670,112016,1620,12501,982,10267,869,1250,288,699,290,186,104,99,68,2650,467,2638,470,0,31,12,20,0,31,0,31,145,104,410,147,821,219,3288,440,945,236,5100,521
0500000US12075,12075,"Levy County, Florida",13897,650,12652,630,10599,577,2053,352,1409,280,374,122,169,93,101,64,0,28,36,42,36,42,0,28,0,28,0,28,0,28,0,28,16,17,61,42,219,87,104,66,809,181
0500000US12077,12077,"Liberty County, Florida",2728,300,2456,301,2052,317,404,116,204,84,183,103,17,20,0,19,0,19,92,131,92,131,0,19,0,19,0,19,0,19,0,19,0,19,0,19,76,87,54,58,50,43
0500000US12079,12079,"Madison County, Florida",5873,365,5121,370,4339,377,782,182,532,154,91,56,48,35,30,48,81,73,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1,2,296,149,243,115,212,114
0500000US12081,12081,"Manatee County, Florida",137977,1818,122747,1859,109395,1778,13352,1011,9541,827,1865,395,1032,359,742,282,172,94,1193,297,1176,295,0,31,1,2,6,9,10,15,124,88,537,189,732,216,2047,355,1415,366,9182,1103
0500000US12083,12083,"Marion County, Florida",112705,1817,102339,2012,90971,1948,11368,1000,9257,1000,1307,371,457,181,232,134,115,96,229,117,193,108,0,31,0,31,17,26,19,33,106,106,385,153,376,146,1618,387,1255,332,6397,744
0500000US12085,12085,"Martin County, Florida",59775,1194,52450,1125,45625,1175,6825,815,4836,725,927,283,637,371,330,243,95,102,180,124,56,55,97,109,13,19,14,17,0,31,20,37,230,111,459,177,1049,274,658,221,4729,632
0500000US12086,12086,"Miami-Dade County, Florida",1184481,6354,1019517,5589,910339,5672,109178,2997,82727,2445,16007,1174,5675,737,2907,622,1862,395,64597,2587,56172,2496,421,160,5968,604,1940,351,96,71,1513,359,3110,456,7171,772,26506,1695,10701,1105,51366,1811
0500000US12087,12087,"Monroe County, Florida",38572,940,29734,945,25990,964,3744,610,2987,554,469,200,45,37,226,221,17,18,835,276,749,270,0,31,7,10,8,12,71,70,179,183,579,194,2597,399,1715,355,784,167,2149,346
0500000US12089,12089,"Nassau County, Florida",31160,998,28760,997,25221,1108,3539,539,2872,470,287,143,224,172,155,170,1,5,60,55,54,52,0,31,0,31,6,9,0,31,0,31,120,91,296,176,477,225,467,167,980,249
0500000US12091,12091,"Okaloosa County, Florida",91369,1526,83367,1582,76237,1572,7130,792,5780,686,828,270,280,149,177,103,65,49,500,190,498,190,0,31,2,4,0,31,0,31,93,67,374,117,480,186,1549,333,2250,526,2756,440
0500000US12093,12093,"Okeechobee County, Florida",12985,604,11939,603,10223,558,1716,366,1412,349,151,71,75,52,6,9,72,60,106,89,106,89,0,28,0,28,0,28,0,28,0,28,4,10,111,69,282,170,129,91,414,173
0500000US12095,12095,"Orange County, Florida",594818,4317,530370,4672,475359,5206,55011,2391,44269,2139,7342,901,2011,515,760,246,629,183,17931,1573,17645,1556,21,24,79,65,161,119,25,27,322,178,1667,338,3627,621,6832,869,6670,853,27399,1675
0500000US12097,12097,"Osceola County, Florida",129068,2321,118556,2279,103484,2031,15072,1438,12031,1113,1658,580,990,405,366,229,27,29,2029,522,1988,519,0,31,15,25,26,46,0,31,155,134,524,239,541,190,801,305,1385,476,5077,678
0500000US12099,12099,"Palm Beach County, Florida",607430,3366,537668,4157,478708,4347,58960,2306,42121,1634,8809,896,4096,739,2095,415,1839,473,11995,1059,10493,994,101,83,157,78,1232,326,12,20,413,177,1441,266,4004,601,9367,975,6558,814,35984,1391
0500000US12101,12101,"Pasco County, Florida",185157,2201,166513,2185,150033,2310,16480,977,13045,842,2114,412,812,234,344,150,165,101,781,214,735,208,23,32,23,31,0,31,0,31,88,63,564,187,741,206,1935,312,2114,336,12421,816
0500000US12103,12103,"Pinellas County, Florida",417115,2833,368950,3056,334569,3250,34381,1683,28695,1545,3577,461,1344,332,343,117,422,168,6939,585,6858,583,10,15,59,43,0,31,12,18,459,120,1638,259,4571,592,6712,603,4754,565,23092,1210
0500000US12105,12105,"Polk County, Florida",241162,3031,221992,3028,197098,2814,24894,1625,19187,1320,3611,692,944,274,832,324,320,225,1183,419,1110,400,35,40,0,31,38,48,0,31,35,31,1115,252,833,220,2943,366,3331,695,9730,945
0500000US12107,12107,"Putnam County, Florida",23856,881,21976,892,18852,853,3124,481,2372,396,448,167,21,37,250,195,33,38,159,102,159,102,0,31,0,31,0,31,0,31,21,45,71,46,160,96,284,109,156,82,1029,262
0500000US12109,12109,"St. Johns County, Florida",94723,1396,84926,1508,77091,1509,7835,970,6491,838,1022,346,209,130,83,82,30,47,199,110,161,106,0,31,18,22,20,22,0,31,176,116,415,165,957,344,984,256,745,233,6321,653
0500000US12111,12111,"St. Lucie County, Florida",109473,2076,99531,2218,86740,2211,12791,1315,9489,1243,2065,579,373,182,722,298,142,101,554,232,445,204,0,31,17,27,92,99,0,31,19,30,353,140,650,212,979,266,1203,344,6184,757
0500000US12113,12113,"Santa Rosa County, Florida",69583,1355,64999,1370,58512,1517,6487,787,4998,654,1207,323,171,106,77,74,34,38,103,72,81,55,0,31,22,41,0,31,0,31,0,31,289,165,163,93,312,157,457,170,3260,584
0500000US12115,12115,"Sarasota County, Florida",152695,2334,137457,2392,126631,2521,10826,1067,8466,879,1463,456,409,162,376,314,112,74,1198,275,1160,272,0,31,21,17,0,31,17,21,105,70,659,166,1652,375,1549,261,1223,371,8852,555
0500000US12117,12117,"Seminole County, Florida",207342,2767,187937,2791,172526,2501,15411,1232,12640,1146,1811,464,512,212,100,55,348,157,1222,304,1031,285,9,14,21,33,161,90,0,31,45,54,514,173,1057,341,1699,344,2183,511,12685,821
0500000US12119,12119,"Sumter County, Florida",21514,1277,17827,1336,16269,1287,1558,307,1308,288,202,89,40,47,8,12,0,31,132,135,126,135,0,31,0,31,0,31,6,12,0,31,58,42,63,70,286,175,1330,325,1818,411
0500000US12121,12121,"Suwannee County, Florida",15277,728,14295,761,11808,774,2487,608,1587,486,557,365,116,107,167,143,60,88,27,26,27,26,0,28,0,28,0,28,0,28,0,28,67,86,146,130,153,100,150,82,439,165
0500000US12123,12123,"Taylor County, Florida",6987,557,6713,513,5517,498,1196,334,925,315,169,132,23,34,56,41,23,28,6,10,6,10,0,25,0,25,0,25,0,25,0,25,0,25,25,33,77,68,69,72,97,71
0500000US12125,12125,"Union County, Florida",3890,294,3643,294,3238,317,405,122,347,117,25,17,20,21,13,14,0,21,25,34,25,34,0,21,0,21,0,21,0,21,0,21,0,21,3,6,92,63,0,21,127,81
0500000US12127,12127,"Volusia County, Florida",196346,2579,176479,2765,159478,2686,17001,1373,12974,1143,2817,514,690,238,382,131,138,81,1721,329,1602,307,60,59,0,31,59,49,0,31,108,72,1331,277,1481,246,2641,399,2831,538,9754,908
0500000US12129,12129,"Wakulla County, Florida",12685,594,12284,592,10929,651,1355,373,1229,356,44,67,69,58,13,19,0,28,11,19,8,17,0,28,3,7,0,28,0,28,0,28,58,68,0,28,62,64,70,67,200,84
0500000US12131,12131,"Walton County, Florida",24779,671,22497,654,20002,744,2495,420,2030,348,133,83,262,239,1,4,69,74,4,6,4,6,0,31,0,31,0,31,0,31,23,39,11,16,11,19,192,118,750,271,1291,274
0500000US12133,12133,"Washington County, Florida",8196,464,7656,460,6910,500,746,268,670,270,64,46,4,11,8,15,0,25,32,36,32,36,0,25,0,25,0,25,0,25,0,25,9,15,12,20,85,72,214,104,188,89
0500000US13001,13001,"Appling County, Georgia",6986,393,6497,394,5630,415,867,267,510,142,275,239,23,36,59,100,0,20,24,37,24,37,0,20,0,20,0,20,0,20,0,20,0,20,0,20,130,102,154,95,181,81
0500000US13003,13003,"Atkinson County, Georgia",3342,183,3227,174,2617,183,610,153,418,112,100,58,47,33,30,36,15,22,9,17,9,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,44,26,26,31,24
0500000US13005,13005,"Bacon County, Georgia",4564,279,4413,276,3621,335,792,224,580,196,191,152,9,15,12,15,0,20,36,37,36,37,0,20,0,20,0,20,0,20,0,20,0,20,0,20,90,68,0,20,25,28
0500000US13007,13007,"Baker County, Georgia",1248,169,1170,177,1066,175,104,51,37,29,3,4,3,4,12,17,49,33,13,20,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,19,32,31,20,20
0500000US13009,13009,"Baldwin County, Georgia",15780,795,14767,784,13184,722,1583,339,1302,308,214,100,0,27,67,76,0,27,9,13,9,13,0,27,0,27,0,27,0,27,66,72,0,27,11,18,436,163,235,131,256,104
0500000US13011,13011,"Banks County, Georgia",7697,422,7160,424,6470,424,690,133,423,106,155,63,47,33,32,40,33,50,28,30,28,30,0,20,0,20,0,20,0,20,0,20,15,23,0,20,123,70,44,40,327,127
0500000US13013,13013,"Barrow County, Georgia",31553,790,29941,805,26898,879,3043,426,2262,386,330,133,200,93,199,106,52,36,26,22,26,22,0,30,0,30,0,30,0,30,59,75,33,29,17,27,165,96,257,164,1055,270
0500000US13015,13015,"Bartow County, Georgia",43951,958,40757,1044,36668,1036,4089,525,3281,507,624,234,124,79,23,25,37,43,315,166,283,152,32,52,0,30,0,30,0,30,228,202,30,35,0,30,258,146,598,209,1765,392
0500000US13017,13017,"Ben Hill County, Georgia",6011,410,5713,424,5031,470,682,179,436,141,107,52,0,20,13,24,126,96,0,20,0,20,0,20,0,20,0,20,0,20,0,20,37,44,45,52,92,70,60,48,64,46
0500000US13019,13019,"Berrien County, Georgia",6499,416,6039,416,5144,370,895,169,662,148,115,72,22,28,48,44,48,43,22,31,22,31,0,20,0,20,0,20,0,20,0,20,16,19,28,36,169,62,67,48,158,74
0500000US13021,13021,"Bibb County, Georgia",58764,1431,54310,1484,48473,1398,5837,710,4445,630,680,253,267,113,268,213,177,98,582,158,567,155,0,30,15,17,0,30,0,30,67,46,63,45,67,53,1105,220,1084,282,1486,285
0500000US13023,13023,"Bleckley County, Georgia",4254,309,3966,290,3432,277,534,140,439,131,64,49,0,20,16,16,15,18,15,20,15,20,0,20,0,20,0,20,0,20,0,20,0,20,14,23,106,69,15,20,138,78
0500000US13025,13025,"Brantley County, Georgia",6620,508,6105,525,5306,543,799,253,675,228,102,71,22,33,0,20,0,20,104,77,104,77,0,20,0,20,0,20,0,20,0,20,15,25,0,20,65,55,61,60,270,178
0500000US13027,13027,"Brooks County, Georgia",5411,323,4938,323,4395,326,543,143,419,127,67,51,21,20,36,30,0,20,15,17,15,17,0,20,0,20,0,20,0,20,0,20,1,2,0,20,34,30,73,45,350,134
0500000US13029,13029,"Bryan County, Georgia",14891,504,13990,527,12661,578,1329,329,1128,310,124,61,71,56,0,27,6,10,0,27,0,27,0,27,0,27,0,27,0,27,0,27,62,53,65,76,296,151,193,130,285,112
0500000US13031,13031,"Bulloch County, Georgia",30597,864,27482,967,24094,1024,3388,595,2653,509,581,236,130,102,24,32,0,30,277,129,277,129,0,30,0,30,0,30,0,30,0,30,96,72,143,94,754,234,233,114,1612,392
0500000US13033,13033,"Burke County, Georgia",8593,398,8198,409,7303,445,895,212,747,195,109,79,33,26,3,4,3,6,38,44,38,44,0,24,0,24,0,24,0,24,0,24,6,11,36,54,84,57,53,45,178,90
0500000US13035,13035,"Butts County, Georgia",8453,525,7908,516,6825,571,1083,293,674,218,328,180,26,31,42,48,13,24,1,3,1,3,0,24,0,24,0,24,0,24,0,24,4,7,2,4,95,95,72,62,371,192
0500000US13037,13037,"Calhoun County, Georgia",2004,418,1269,576,1082,455,187,141,113,71,41,69,4,8,15,48,14,23,56,55,55,56,1,3,0,18,0,18,0,18,0,18,0,18,0,18,490,809,16,19,173,87
0500000US13039,13039,"Camden County, Georgia",23457,710,21704,784,19904,851,1800,387,1354,326,269,182,92,80,10,17,75,72,57,51,57,51,0,30,0,30,0,30,0,30,0,30,181,77,73,65,611,214,292,150,539,147
0500000US13043,13043,"Candler County, Georgia",4085,267,3860,277,3234,256,626,199,508,178,112,56,0,20,6,11,0,20,4,6,4,6,0,20,0,20,0,20,0,20,0,20,0,20,5,7,51,38,99,63,66,41
0500000US13045,13045,"Carroll County, Georgia",46648,1191,43972,1157,37932,1182,6040,642,4501,604,757,247,166,81,308,156,308,159,219,153,177,137,21,35,0,30,0,30,21,33,91,56,62,50,101,88,605,212,322,141,1276,307
0500000US13047,13047,"Catoosa County, Georgia",29681,839,28299,925,25962,959,2337,414,1837,369,229,114,216,172,55,82,0,30,81,94,81,94,0,30,0,30,0,30,0,30,0,30,137,155,13,25,178,132,192,109,781,270
0500000US13049,13049,"Charlton County, Georgia",4611,472,4233,487,3485,466,748,273,689,262,47,33,12,15,0,20,0,20,13,23,13,23,0,20,0,20,0,20,0,20,0,20,12,19,24,43,41,43,89,90,199,103
0500000US13051,13051,"Chatham County, Georgia",125724,1923,112013,1924,100309,1832,11704,900,9874,818,1298,310,247,86,131,59,154,100,3290,457,3200,462,40,49,9,14,15,24,26,29,201,126,316,165,1378,274,3067,391,1103,249,4356,479
0500000US13053,13053,"Chattahoochee County, Georgia",6555,306,3615,426,3233,383,382,145,234,116,95,70,52,48,0,20,1,6,17,19,17,19,0,20,0,20,0,20,0,20,14,24,21,22,19,30,736,226,54,38,2079,436
0500000US13055,13055,"Chattooga County, Georgia",8833,403,8442,410,7661,407,781,185,634,174,119,50,25,23,3,5,0,24,48,39,48,39,0,24,0,24,0,24,0,24,0,24,4,9,9,9,128,64,40,35,162,65
0500000US13057,13057,"Cherokee County, Georgia",108016,1471,96205,1415,86562,1404,9643,1025,7189,1012,1498,431,500,278,408,358,48,47,379,151,314,143,0,30,14,24,51,58,0,30,309,179,95,78,83,114,1004,368,1543,363,8398,896
0500000US13059,13059,"Clarke County, Georgia",52953,1304,45584,1253,39509,1321,6075,653,4406,580,1309,378,188,82,101,112,71,83,2164,387,2145,384,0,30,19,20,0,30,0,30,0,30,192,133,815,218,2204,287,478,235,1516,250
0500000US13061,13061,"Clay County, Georgia",840,138,772,139,521,106,251,118,99,45,78,55,20,32,54,72,0,13,5,7,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,5,7,57,43
0500000US13063,13063,"Clayton County, Georgia",110146,1871,101076,1834,86198,1842,14878,967,10962,853,2214,488,725,263,642,221,335,130,2574,407,1490,339,30,46,816,234,238,175,0,30,654,203,39,34,168,109,1530,320,1576,430,2529,405
0500000US13065,13065,"Clinch County, Georgia",2270,255,2112,246,1930,209,182,82,141,76,34,27,2,3,0,18,5,10,2,3,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,22,81,61,54,43
0500000US13067,13067,"Cobb County, Georgia",360896,2443,319764,2744,286846,2921,32918,1659,24150,1498,4894,769,2380,628,1025,353,469,185,4633,606,4043,579,1,2,342,113,207,116,40,40,920,368,369,131,509,240,4291,545,4727,786,25683,1266
0500000US13069,13069,"Coffee County, Georgia",15107,1091,14131,1031,12670,936,1461,375,1051,322,199,104,36,34,25,40,150,93,95,106,95,106,0,27,0,27,0,27,0,27,26,38,0,27,156,117,134,81,222,139,343,151
0500000US13071,13071,"Colquitt County, Georgia",18011,687,16572,761,12961,639,3611,557,2226,505,391,122,253,134,341,203,400,213,237,141,211,138,18,30,8,12,0,27,0,27,0,27,36,32,3,7,521,256,163,96,479,164
0500000US13073,13073,"Columbia County, Georgia",62435,963,60096,908,54345,1062,5751,625,4120,564,1268,328,253,96,60,53,50,59,71,60,62,60,0,30,9,13,0,30,0,30,0,30,57,47,20,31,428,154,351,161,1412,300
0500000US13075,13075,"Cook County, Georgia",6934,373,6445,361,5781,352,664,188,479,165,163,91,0,20,7,21,15,20,3,5,3,5,0,20,0,20,0,20,0,20,0,20,16,20,49,43,98,54,27,31,296,112
0500000US13077,13077,"Coweta County, Georgia",61291,1073,56991,1166,50263,1174,6728,681,4687,607,1157,283,297,143,398,344,189,109,438,197,380,173,0,30,18,20,0,30,40,66,0,30,107,74,38,43,145,84,767,301,2805,442
0500000US13079,13079,"Crawford County, Georgia",4819,359,4595,349,3963,300,632,192,471,170,135,98,9,11,17,19,0,20,59,45,59,45,0,20,0,20,0,20,0,20,0,20,0,20,0,20,44,41,33,35,88,51
0500000US13081,13081,"Crisp County, Georgia",8340,568,7823,587,6985,596,838,244,648,227,145,98,23,25,0,24,22,35,0,24,0,24,0,24,0,24,0,24,0,24,115,85,0,24,0,24,35,34,71,73,296,183
0500000US13083,13083,"Dade County, Georgia",7498,401,6521,378,5805,445,716,236,617,229,62,42,23,26,14,23,0,20,16,22,7,14,0,20,0,20,0,20,9,18,0,20,8,13,0,20,388,134,22,21,543,198
0500000US13085,13085,"Dawson County, Georgia",9706,568,8854,597,7626,609,1228,316,884,287,230,143,88,68,0,24,26,34,12,19,12,19,0,24,0,24,0,24,0,24,0,24,0,24,0,24,33,49,61,45,746,193
0500000US13087,13087,"Decatur County, Georgia",9819,578,8943,568,7837,519,1106,296,862,257,93,71,70,65,46,58,35,36,119,103,119,103,0,24,0,24,0,24,0,24,26,28,9,10,17,27,61,71,519,214,125,60
0500000US13089,13089,"DeKalb County, Georgia",337434,3534,280595,3404,243687,3159,36908,1913,24987,1613,6000,652,3049,593,1333,370,1539,341,27263,1472,19513,1296,275,158,6772,732,695,177,8,13,903,271,399,125,1040,337,6091,735,2724,425,18419,1148
0500000US13091,13091,"Dodge County, Georgia",7771,438,7079,425,6551,442,528,153,397,136,48,42,17,18,30,27,36,30,25,29,25,29,0,24,0,24,0,24,0,24,0,24,0,24,1,2,87,62,460,176,119,54
0500000US13093,13093,"Dooly County, Georgia",4760,488,4309,488,3880,474,429,125,369,105,32,44,28,28,0,20,0,20,3,4,0,20,0,20,3,4,0,20,0,20,7,9,0,20,6,9,72,61,187,143,176,116
0500000US13095,13095,"Dougherty County, Georgia",33575,921,30521,821,25825,837,4696,484,3693,467,747,216,116,87,47,41,93,73,625,192,625,192,0,30,0,30,0,30,0,30,7,11,50,26,10,16,889,304,219,112,1254,262
0500000US13097,13097,"Douglas County, Georgia",60423,1310,55370,1361,48112,1392,7258,825,5440,686,1206,301,287,167,74,67,251,144,520,179,506,175,0,30,14,24,0,30,0,30,19,31,59,45,9,12,594,260,749,241,3103,492
0500000US13099,13099,"Early County, Georgia",3720,208,3538,212,3285,199,253,93,165,75,41,36,39,30,8,14,0,20,6,10,6,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,16,15,97,69,63,43
0500000US13101,13101,"Echols County, Georgia",1658,228,1497,222,1221,194,276,155,103,54,7,11,75,111,26,24,65,83,19,22,19,22,0,13,0,13,0,13,0,13,0,13,6,8,0,13,26,27,49,40,61,35
0500000US13103,13103,"Effingham County, Georgia",25183,778,24057,829,21674,875,2383,417,1972,392,309,153,39,34,63,81,0,30,34,27,34,27,0,30,0,30,0,30,0,30,0,30,52,46,0,30,136,90,157,82,747,209
0500000US13105,13105,"Elbert County, Georgia",7068,401,6793,398,6161,396,632,168,479,157,105,67,23,36,7,11,18,26,29,41,29,41,0,20,0,20,0,20,0,20,0,20,0,20,5,10,76,62,8,12,157,73
0500000US13107,13107,"Emanuel County, Georgia",7960,439,7310,413,6345,425,965,203,747,190,126,72,55,36,37,31,0,24,104,75,104,75,0,24,0,24,0,24,0,24,0,24,9,13,0,24,111,77,315,133,111,73
0500000US13109,13109,"Evans County, Georgia",3841,263,3255,274,2808,265,447,119,350,107,60,45,14,16,23,27,0,20,12,19,12,19,0,20,0,20,0,20,0,20,6,10,0,20,0,20,77,40,286,100,205,113
0500000US13111,13111,"Fannin County, Georgia",8411,491,7614,511,6463,541,1151,283,794,245,240,153,83,101,0,24,34,37,4,6,4,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,141,79,165,109,487,143
0500000US13113,13113,"Fayette County, Georgia",48874,1039,43769,1113,39947,1153,3822,587,3130,505,425,180,107,76,62,55,98,56,528,148,254,115,0,30,246,100,28,29,0,30,0,30,117,70,46,45,319,122,645,184,3450,442
0500000US13115,13115,"Floyd County, Georgia",39136,1073,35584,952,32178,933,3406,471,2482,433,560,163,209,107,139,100,16,24,126,67,126,67,0,30,0,30,0,30,0,30,47,52,30,32,189,91,1210,388,455,168,1495,376
0500000US13117,13117,"Forsyth County, Georgia",90567,1185,80204,1201,72457,1195,7747,794,5429,640,1525,373,610,352,41,31,142,73,420,126,306,115,0,30,94,59,20,27,0,30,186,175,43,33,39,35,636,263,627,145,8412,627
0500000US13119,13119,"Franklin County, Georgia",7795,443,7098,446,6458,430,640,199,526,188,77,41,27,26,0,24,10,25,3,4,3,4,0,24,0,24,0,24,0,24,0,24,0,24,19,30,230,123,68,52,377,142
0500000US13121,13121,"Fulton County, Georgia",464283,3526,375316,4020,337896,4083,37420,2259,29827,1863,4410,726,1997,574,764,254,422,170,32671,1497,21449,1315,458,221,9663,844,1070,212,31,47,588,258,494,164,1823,341,12798,766,3760,528,36833,1589
0500000US13123,13123,"Gilmer County, Georgia",10771,576,10001,564,8503,535,1498,335,1085,274,213,137,173,207,8,14,19,28,18,20,10,15,0,24,8,15,0,24,0,24,0,24,0,24,3,5,69,49,211,143,469,160
0500000US13125,13125,"Glascock County, Georgia",1327,88,1247,87,1128,99,119,45,106,44,6,9,7,9,0,13,0,13,13,16,13,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,13,12,49,31
