GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US21129,21129,"Lee County, Kentucky",2124,249,2042,252,1777,234,265,157,193,151,62,52,10,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,17,50,49,12,14
0500000US21131,21131,"Leslie County, Kentucky",3091,320,2997,320,2614,296,383,152,312,145,71,59,0,18,0,18,0,18,58,58,58,58,0,18,0,18,0,18,0,18,0,18,0,18,0,18,36,30,0,18,0,18
0500000US21133,21133,"Letcher County, Kentucky",7159,514,6683,509,5862,504,821,204,645,195,137,66,21,26,18,30,0,21,16,15,16,15,0,21,0,21,0,21,0,21,0,21,12,20,0,21,67,51,128,91,253,148
0500000US21135,21135,"Lewis County, Kentucky",4324,336,3854,297,3183,274,671,224,443,195,140,79,47,33,41,42,0,18,59,61,59,61,0,18,0,18,0,18,0,18,0,18,0,18,0,18,90,55,123,80,198,85
0500000US21137,21137,"Lincoln County, Kentucky",9061,518,8507,508,7422,511,1085,223,861,229,151,84,57,55,14,18,2,5,20,22,20,22,0,21,0,21,0,21,0,21,0,21,0,21,1,4,58,37,6,10,469,182
0500000US21139,21139,"Livingston County, Kentucky",3600,305,3443,304,3139,332,304,99,279,99,19,14,6,10,0,16,0,16,21,29,21,29,0,16,0,16,0,16,0,16,0,16,14,21,0,16,37,35,0,16,85,57
0500000US21141,21141,"Logan County, Kentucky",10191,430,9648,420,8864,426,784,157,521,137,189,98,72,78,2,3,0,21,17,14,17,14,0,21,0,21,0,21,0,21,0,21,7,12,32,33,118,56,102,65,267,121
0500000US21143,21143,"Lyon County, Kentucky",2677,250,2516,250,2293,244,223,74,189,65,3,4,31,29,0,16,0,16,7,11,7,11,0,16,0,16,0,16,0,16,0,16,2,4,0,16,93,77,14,16,45,28
0500000US21145,21145,"McCracken County, Kentucky",28388,724,26862,748,24700,764,2162,390,1642,332,335,136,122,78,12,19,51,52,127,60,107,50,0,27,0,27,0,27,20,32,44,49,38,42,54,49,282,113,216,102,765,204
0500000US21147,21147,"McCreary County, Kentucky",4407,472,4178,466,3512,480,666,213,386,150,235,135,45,44,0,18,0,18,4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,48,116,86,53,33
0500000US21149,21149,"McLean County, Kentucky",3918,204,3553,218,3250,215,303,77,267,69,20,22,4,6,12,14,0,16,26,28,26,28,0,16,0,16,0,16,0,16,0,16,0,16,10,18,63,40,43,47,223,96
0500000US21151,21151,"Madison County, Kentucky",38502,867,34273,870,30204,1025,4069,558,3085,529,575,172,235,119,42,45,132,94,155,99,155,99,0,27,0,27,0,27,0,27,94,56,49,37,282,146,2266,525,366,178,1017,180
0500000US21153,21153,"Magoffin County, Kentucky",3507,369,3370,351,2761,299,609,203,513,189,45,40,35,40,16,24,0,18,9,15,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,21,9,13,94,63
0500000US21155,21155,"Marion County, Kentucky",7798,370,7203,346,6357,365,846,196,573,164,150,87,80,70,43,33,0,21,32,23,32,23,0,21,0,21,0,21,0,21,59,61,0,21,0,21,184,92,38,37,282,110
0500000US21157,21157,"Marshall County, Kentucky",12898,616,12076,594,10946,634,1130,277,827,264,189,101,56,47,13,16,45,48,52,45,52,45,0,24,0,24,0,24,0,24,0,24,49,57,7,12,147,93,78,52,489,193
0500000US21159,21159,"Martin County, Kentucky",2475,345,2402,346,2118,331,284,115,218,106,18,17,48,46,0,18,0,18,12,18,12,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,22,8,11,33,27
0500000US21161,21161,"Mason County, Kentucky",7233,356,6834,369,5928,368,906,230,687,195,160,103,26,25,33,24,0,18,44,36,40,33,4,9,0,18,0,18,0,18,25,25,21,31,2,3,77,48,59,45,171,69
0500000US21163,21163,"Meade County, Kentucky",11778,551,11293,537,10315,491,978,226,615,178,107,72,71,67,133,85,52,48,42,38,33,33,9,17,0,21,0,21,0,21,0,21,5,9,0,21,83,42,80,87,275,116
0500000US21165,21165,"Menifee County, Kentucky",2035,198,1883,189,1635,191,248,97,245,98,3,5,0,16,0,16,0,16,58,59,58,59,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,22,9,13,65,52
0500000US21167,21167,"Mercer County, Kentucky",8852,379,8322,400,7588,424,734,182,551,159,115,69,60,46,0,21,8,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,23,0,21,77,54,32,39,406,153
0500000US21169,21169,"Metcalfe County, Kentucky",3897,232,3553,247,3176,267,377,124,284,118,90,49,3,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,62,40,13,17,269,93
0500000US21171,21171,"Monroe County, Kentucky",4028,297,3659,312,3140,300,519,129,342,105,92,52,45,23,22,33,18,29,21,32,21,32,0,18,0,18,0,18,0,18,8,13,0,18,0,18,28,17,13,17,299,93
0500000US21173,21173,"Montgomery County, Kentucky",10413,572,10084,569,8884,622,1200,250,974,238,109,64,20,17,58,30,39,52,6,12,6,12,0,21,0,21,0,21,0,21,29,17,22,35,0,21,107,58,0,21,165,75
0500000US21175,21175,"Morgan County, Kentucky",3799,277,3575,275,3218,271,357,82,266,77,61,37,11,17,6,9,13,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,88,44,20,23,116,53
0500000US21177,21177,"Muhlenberg County, Kentucky",11185,627,10628,599,9712,591,916,202,785,177,118,79,9,11,4,6,0,24,20,20,20,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,117,82,238,163,182,78
0500000US21179,21179,"Nelson County, Kentucky",19277,621,18348,650,16438,731,1910,317,1384,262,316,139,58,57,87,76,65,54,0,24,0,24,0,24,0,24,0,24,0,24,0,24,23,35,0,24,127,117,153,104,626,172
0500000US21181,21181,"Nicholas County, Kentucky",3027,179,2868,194,2525,195,343,101,215,76,95,60,0,16,33,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,36,35,0,16,123,63
0500000US21183,21183,"Ohio County, Kentucky",8867,490,8472,471,7085,481,1387,239,1040,255,116,51,170,98,39,54,22,44,47,40,47,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,165,93,65,49,118,46
0500000US21185,21185,"Oldham County, Kentucky",27947,620,25712,613,23452,649,2260,363,1944,319,128,58,139,157,0,27,49,57,148,72,148,72,0,27,0,27,0,27,0,27,0,27,8,14,63,69,358,126,90,53,1568,219
0500000US21187,21187,"Owen County, Kentucky",4270,307,3909,316,3383,276,526,135,454,127,52,40,12,17,8,12,0,18,6,11,6,11,0,18,0,18,0,18,0,18,0,18,4,6,0,18,21,21,56,44,274,118
0500000US21189,21189,"Owsley County, Kentucky",1126,188,1024,173,902,162,122,63,92,59,14,21,4,7,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,38,54,54,54
0500000US21191,21191,"Pendleton County, Kentucky",6469,356,6279,351,5551,371,728,178,583,166,131,80,0,18,9,14,5,10,53,48,53,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,21,5,10,110,59
0500000US21193,21193,"Perry County, Kentucky",9130,588,8450,577,7717,556,733,199,630,182,103,91,0,21,0,21,0,21,23,25,23,25,0,21,0,21,0,21,0,21,14,23,10,15,0,21,214,121,180,105,239,120
0500000US21195,21195,"Pike County, Kentucky",20019,656,18921,661,17064,703,1857,287,1464,274,291,111,77,58,17,16,8,13,149,68,149,68,0,27,0,27,0,27,0,27,0,27,0,27,3,5,506,135,105,71,335,104
0500000US21197,21197,"Powell County, Kentucky",3644,351,3516,343,2894,297,622,172,442,149,124,69,42,39,14,24,0,18,19,27,19,27,0,18,0,18,0,18,0,18,10,20,0,18,5,8,9,9,31,38,54,38
0500000US21199,21199,"Pulaski County, Kentucky",24989,846,23803,843,20940,913,2863,425,2445,397,197,81,27,34,94,59,100,76,63,54,63,54,0,27,0,27,0,27,0,27,0,27,27,40,0,27,384,162,231,109,481,154
0500000US21201,21201,"Robertson County, Kentucky",741,128,692,122,589,127,103,44,85,46,18,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,12,4,6,36,35
0500000US21203,21203,"Rockcastle County, Kentucky",6007,333,5730,333,5229,333,501,126,397,120,40,33,11,13,11,18,42,28,14,19,14,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,73,39,98,71,92,50
0500000US21205,21205,"Rowan County, Kentucky",9382,558,8778,520,7844,527,934,279,632,264,277,197,3,5,4,9,18,30,92,103,92,103,0,21,0,21,0,21,0,21,0,21,0,21,0,21,245,138,25,31,242,128
0500000US21207,21207,"Russell County, Kentucky",5884,403,5523,404,4871,374,652,235,521,210,115,90,3,5,0,18,13,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,96,59,137,79,128,69
0500000US21209,21209,"Scott County, Kentucky",24213,550,22712,593,20231,594,2481,381,1938,304,384,166,148,128,9,16,2,6,24,34,24,34,0,24,0,24,0,24,0,24,0,24,43,43,11,13,443,148,156,93,824,183
0500000US21211,21211,"Shelby County, Kentucky",19732,581,18514,644,15614,681,2900,440,1952,366,588,222,266,134,3,5,91,75,9,15,9,15,0,24,0,24,0,24,0,24,0,24,0,24,0,24,445,189,44,43,720,181
0500000US21213,21213,"Simpson County, Kentucky",7437,320,6955,349,6307,358,648,140,556,136,43,41,43,41,5,7,1,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,11,9,15,142,102,192,136,130,75
0500000US21215,21215,"Spencer County, Kentucky",8366,326,8073,331,7452,355,621,201,538,185,62,51,0,18,15,24,6,9,16,17,16,17,0,18,0,18,0,18,0,18,0,18,7,11,0,18,35,37,101,70,134,86
0500000US21217,21217,"Taylor County, Kentucky",10126,508,9065,478,8243,467,822,253,662,219,25,30,132,111,0,21,3,9,7,11,7,11,0,21,0,21,0,21,0,21,0,21,0,21,56,73,331,147,105,70,562,152
0500000US21219,21219,"Todd County, Kentucky",4729,244,4309,272,3823,253,486,136,357,113,96,68,33,30,0,18,0,18,23,36,23,36,0,18,0,18,0,18,0,18,0,18,0,18,20,20,87,48,122,66,168,60
0500000US21221,21221,"Trigg County, Kentucky",5442,311,5083,333,4593,366,490,196,335,166,80,64,75,53,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,177,99,36,44,146,91
0500000US21223,21223,"Trimble County, Kentucky",3574,238,3432,235,3034,251,398,135,315,119,61,58,22,36,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,9,48,42,89,60
0500000US21225,21225,"Union County, Kentucky",5674,378,5173,343,4771,343,402,141,316,123,27,22,24,23,18,26,17,23,47,32,47,32,0,18,0,18,0,18,0,18,0,18,5,9,0,18,359,148,30,28,60,32
0500000US21227,21227,"Warren County, Kentucky",54401,1053,50597,1092,44836,1055,5761,624,4167,545,890,222,344,173,283,188,77,57,209,114,209,114,0,27,0,27,0,27,0,27,18,20,91,52,97,56,1668,306,384,174,1337,297
0500000US21229,21229,"Washington County, Kentucky",5076,296,4676,280,4102,310,574,173,369,139,117,75,55,52,3,6,30,30,54,50,54,50,0,18,0,18,0,18,0,18,28,39,3,5,0,18,149,67,33,36,133,58
0500000US21231,21231,"Wayne County, Kentucky",6788,514,6267,513,5489,498,778,241,582,233,61,55,112,90,0,21,23,29,18,20,18,20,0,21,0,21,0,21,0,21,0,21,21,34,0,21,256,133,20,27,206,106
0500000US21233,21233,"Webster County, Kentucky",5136,302,4822,310,4267,289,555,166,457,151,62,51,36,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,8,0,18,159,89,44,36,106,52
0500000US21235,21235,"Whitley County, Kentucky",12348,690,11346,656,10035,711,1311,300,1096,284,156,96,45,54,14,16,0,24,116,83,116,83,0,24,0,24,0,24,0,24,6,11,43,54,12,17,503,151,81,67,241,106
0500000US21237,21237,"Wolfe County, Kentucky",1823,272,1736,269,1498,266,238,93,206,92,21,27,0,16,0,16,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7,9,0,16,80,59
0500000US21239,21239,"Woodford County, Kentucky",12411,366,11348,368,10008,444,1340,277,1112,304,46,37,0,21,182,249,0,21,35,49,35,49,0,21,0,21,0,21,0,21,0,21,26,29,19,22,306,109,86,56,591,137
0500000US22001,22001,"Acadia Parish, Louisiana",24384,954,22849,976,19641,1018,3208,460,2165,439,365,103,346,178,237,155,95,181,35,42,35,42,0,28,0,28,0,28,0,28,0,28,54,53,31,35,521,159,444,162,450,181
0500000US22003,22003,"Allen Parish, Louisiana",8187,484,7671,487,6922,477,749,163,414,132,190,102,121,73,24,24,0,22,58,46,58,46,0,22,0,22,0,22,0,22,0,22,0,22,9,12,137,65,230,125,82,49
0500000US22005,22005,"Ascension Parish, Louisiana",52813,1079,50208,1108,45789,1136,4419,649,3222,578,443,168,388,200,240,168,126,85,78,69,78,69,0,28,0,28,0,28,0,28,0,28,89,68,170,127,492,268,228,120,1548,350
0500000US22007,22007,"Assumption Parish, Louisiana",8824,457,8262,470,7395,432,867,212,632,179,111,65,47,49,55,47,22,33,42,50,42,50,0,22,0,22,0,22,0,22,0,22,0,22,0,22,137,79,270,128,113,73
0500000US22009,22009,"Avoyelles Parish, Louisiana",14575,693,13514,688,11407,699,2107,291,1393,227,510,167,80,59,34,55,90,66,108,67,92,61,0,25,0,25,0,25,16,26,0,25,0,25,21,27,352,137,221,104,359,118
0500000US22011,22011,"Beauregard Parish, Louisiana",14423,470,13198,539,11690,590,1508,291,1224,280,117,55,57,33,35,31,75,52,54,28,54,28,0,25,0,25,0,25,0,25,8,9,79,60,18,20,323,136,487,182,256,96
0500000US22013,22013,"Bienville Parish, Louisiana",4880,269,4445,289,3953,301,492,118,301,91,142,51,35,42,14,17,0,19,11,9,11,9,0,19,0,19,0,19,0,19,0,19,0,19,17,17,62,32,88,62,257,77
0500000US22015,22015,"Bossier Parish, Louisiana",58968,1139,55026,1135,50773,1204,4253,527,3371,464,420,172,289,129,154,110,19,26,285,132,285,132,0,28,0,28,0,28,0,28,78,61,180,92,120,74,1121,277,695,248,1463,285
0500000US22017,22017,"Caddo Parish, Louisiana",109198,1669,101511,1793,92901,1785,8610,691,6803,639,1173,248,330,121,191,116,113,66,1993,345,1993,345,0,28,0,28,0,28,0,28,330,182,89,53,143,98,1785,303,1081,290,2266,370
0500000US22019,22019,"Calcasieu Parish, Louisiana",82864,1431,78892,1434,70723,1407,8169,715,6395,678,1017,262,358,162,174,76,225,133,223,98,223,98,0,28,0,28,0,28,0,28,5,10,211,145,192,97,1052,195,763,201,1526,299
0500000US22021,22021,"Caldwell Parish, Louisiana",3909,282,3630,315,3198,338,432,133,360,128,65,45,2,3,4,7,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,168,88,63,35,48,66
0500000US22023,22023,"Cameron Parish, Louisiana",3106,197,2975,206,2556,221,419,144,348,146,34,34,9,16,10,19,18,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,28,71,42,28,38
0500000US22025,22025,"Catahoula Parish, Louisiana",3603,247,3374,241,2913,255,461,146,249,90,171,129,22,38,12,19,7,11,7,11,7,11,0,19,0,19,0,19,0,19,0,19,9,15,0,19,52,31,74,52,87,59
0500000US22027,22027,"Claiborne Parish, Louisiana",5635,438,5311,432,4859,419,452,136,307,115,130,64,11,16,2,6,2,3,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,178,81,74,59,72,39
0500000US22029,22029,"Concordia Parish, Louisiana",6786,396,6237,424,5698,425,539,141,398,133,80,59,61,57,0,22,0,22,15,19,15,19,0,22,0,22,0,22,0,22,0,22,0,22,58,80,255,141,74,46,147,90
0500000US22031,22031,"De Soto Parish, Louisiana",10493,427,10017,426,8780,471,1237,231,1011,215,53,26,56,33,19,17,98,65,39,41,39,41,0,22,0,22,0,22,0,22,4,6,4,6,33,49,68,48,85,59,243,108
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",210306,2039,194389,2220,172549,2360,21840,1419,16992,1279,2788,594,1307,458,465,198,288,128,3550,495,3494,499,18,23,38,47,0,28,0,28,50,42,379,138,812,257,4502,628,1362,338,5262,479
0500000US22035,22035,"East Carroll Parish, Louisiana",2109,273,1982,275,1863,262,119,69,75,56,6,10,31,32,0,17,7,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,40,21,30,62,48
0500000US22037,22037,"East Feliciana Parish, Louisiana",7254,527,6874,518,6486,505,388,127,260,99,103,86,25,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,12,158,92,33,27,180,75
0500000US22039,22039,"Evangeline Parish, Louisiana",10834,652,9877,577,8706,583,1171,227,785,194,174,88,91,71,43,49,78,60,55,56,52,55,0,25,0,25,0,25,3,5,0,25,0,25,22,29,488,167,190,93,202,99
0500000US22041,22041,"Franklin Parish, Louisiana",7272,503,6751,510,6028,460,723,219,392,148,242,120,37,36,32,34,20,20,10,17,10,17,0,22,0,22,0,22,0,22,0,22,4,7,5,9,171,94,114,71,217,84
0500000US22043,22043,"Grant Parish, Louisiana",7081,377,6692,366,5949,377,743,226,608,211,75,53,25,29,8,10,27,32,61,47,61,47,0,22,0,22,0,22,0,22,0,22,2,3,11,21,55,33,142,90,118,60
0500000US22045,22045,"Iberia Parish, Louisiana",30944,857,28932,914,25497,878,3435,472,2630,427,395,145,196,109,145,115,69,80,164,113,164,113,0,28,0,28,0,28,0,28,27,28,83,66,123,70,570,233,496,281,549,166
0500000US22047,22047,"Iberville Parish, Louisiana",12661,497,11970,524,10784,558,1186,276,923,238,172,93,56,50,4,7,31,42,67,34,46,33,7,11,0,25,0,25,14,21,0,25,0,25,4,6,258,168,221,129,141,60
0500000US22049,22049,"Jackson Parish, Louisiana",5491,399,5107,390,4447,354,660,167,539,161,105,62,16,15,0,19,0,19,13,17,13,17,0,19,0,19,0,19,0,19,0,19,22,25,0,19,82,59,40,31,227,108
0500000US22051,22051,"Jefferson Parish, Louisiana",204223,1906,190036,1965,166753,1933,23283,1294,18189,1111,2788,544,1617,455,362,141,327,137,2728,460,2575,469,35,39,0,28,29,36,89,87,588,198,124,54,827,235,3385,472,2498,445,4037,463
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11823,450,10957,464,9602,419,1355,256,992,231,172,108,101,70,36,39,54,41,29,42,29,42,0,25,0,25,0,25,0,25,0,25,21,25,45,54,132,75,406,165,233,76
0500000US22055,22055,"Lafayette Parish, Louisiana",111578,1670,104019,1638,92089,1725,11930,1146,8802,1040,1584,431,630,330,619,280,295,153,735,224,735,224,0,28,0,28,0,28,0,28,322,175,294,128,577,230,1645,333,994,187,2992,432
0500000US22057,22057,"Lafourche Parish, Louisiana",41966,905,38292,997,32931,985,5361,780,3853,561,972,404,251,123,136,103,149,102,141,72,126,67,0,28,0,28,0,28,15,24,4,6,50,48,84,59,624,188,1797,391,974,212
0500000US22059,22059,"LaSalle Parish, Louisiana",5453,349,5017,347,4701,379,316,142,218,116,67,62,10,18,1,3,20,23,36,48,6,8,0,19,0,19,0,19,30,48,0,19,1,2,0,19,43,45,166,90,190,73
0500000US22061,22061,"Lincoln Parish, Louisiana",19972,693,18257,715,15999,792,2258,398,1631,354,382,187,146,74,68,59,31,40,35,36,35,36,0,25,0,25,0,25,0,25,84,81,72,73,45,48,647,181,148,105,684,182
0500000US22063,22063,"Livingston Parish, Louisiana",58933,1403,56111,1487,50723,1454,5388,744,4039,602,987,440,200,161,102,78,60,56,131,101,131,101,0,28,0,28,0,28,0,28,0,28,93,78,2,4,445,184,510,206,1641,462
0500000US22065,22065,"Madison Parish, Louisiana",3948,342,3661,328,3336,314,325,117,259,102,18,16,14,18,34,31,0,19,28,33,28,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,157,82,70,55,32,31
0500000US22067,22067,"Morehouse Parish, Louisiana",9526,493,9168,483,8322,496,846,219,545,166,87,66,36,32,129,92,49,43,15,20,15,20,0,22,0,22,0,22,0,22,32,45,8,13,0,22,106,62,96,59,101,64
0500000US22069,22069,"Natchitoches Parish, Louisiana",15259,600,13904,660,12283,621,1621,191,1154,187,237,90,62,41,134,81,34,25,128,99,128,99,0,25,0,25,0,25,0,25,0,25,21,23,11,13,446,169,418,214,331,108
0500000US22071,22071,"Orleans Parish, Louisiana",161558,1676,128724,1648,112918,1689,15806,1075,12262,945,2065,354,861,237,369,149,249,87,12241,645,11133,635,893,185,72,49,7,11,136,65,217,85,525,131,4446,424,8065,646,1856,258,5484,426
0500000US22073,22073,"Ouachita Parish, Louisiana",64097,1291,60954,1353,55609,1366,5345,618,4179,561,811,249,185,101,17,16,153,91,738,196,710,197,0,28,28,43,0,28,0,28,16,18,48,43,91,65,521,152,636,152,1093,226
0500000US22075,22075,"Plaquemines Parish, Louisiana",10316,456,9376,454,8526,453,850,196,542,158,217,119,35,40,43,40,13,18,16,24,16,24,0,22,0,22,0,22,0,22,0,22,48,55,17,27,298,152,355,137,206,99
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",9247,404,8534,373,7727,427,807,224,656,203,93,54,58,39,0,22,0,22,47,54,13,19,0,22,0,22,0,22,34,50,0,22,0,22,55,45,140,67,126,92,345,158
0500000US22079,22079,"Rapides Parish, Louisiana",51243,1028,47609,999,42948,1089,4661,517,3604,464,533,186,274,115,59,53,191,118,845,240,743,234,63,68,0,28,0,28,39,36,24,27,82,57,155,78,941,293,612,197,975,216
0500000US22081,22081,"Red River Parish, Louisiana",3104,245,2819,248,2611,249,208,78,156,70,18,18,31,35,3,6,0,17,56,38,56,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,20,128,80,73,66
0500000US22083,22083,"Richland Parish, Louisiana",8036,433,7750,415,7275,408,475,132,309,118,121,55,14,16,12,17,19,19,22,34,0,22,0,22,0,22,0,22,22,34,0,22,0,22,0,22,49,32,51,38,164,64
0500000US22085,22085,"Sabine Parish, Louisiana",8607,334,7851,345,6832,367,1019,163,741,155,211,80,60,37,5,9,2,4,90,58,59,37,31,39,0,22,0,22,0,22,0,22,0,22,3,5,148,58,272,78,243,73
0500000US22087,22087,"St. Bernard Parish, Louisiana",16872,399,16022,435,14659,438,1363,219,1120,199,145,72,60,46,10,12,28,31,253,108,253,108,0,25,0,25,0,25,0,25,0,25,21,24,23,21,116,58,233,89,204,88
0500000US22089,22089,"St. Charles Parish, Louisiana",24436,630,23325,643,21523,553,1802,398,1463,339,238,157,101,85,0,28,0,28,28,25,28,25,0,28,0,28,0,28,0,28,0,28,52,39,26,28,211,123,343,144,451,128
0500000US22091,22091,"St. Helena Parish, Louisiana",3672,352,3457,326,3029,340,428,131,376,128,50,45,2,4,0,19,0,19,24,29,24,29,0,19,0,19,0,19,0,19,0,19,5,8,0,19,27,36,99,96,60,59
0500000US22093,22093,"St. James Parish, Louisiana",8805,371,8491,366,7658,349,833,190,684,167,61,47,34,37,7,11,47,40,43,36,43,36,0,22,0,22,0,22,0,22,0,22,0,22,15,21,140,88,58,42,58,37
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",19047,718,18169,711,16251,803,1918,388,1362,284,322,194,151,115,65,67,18,30,41,37,41,37,0,25,0,25,0,25,0,25,0,25,0,25,5,9,178,122,430,185,224,109
0500000US22097,22097,"St. Landry Parish, Louisiana",30540,805,28935,810,26000,806,2935,428,2323,364,468,155,45,27,47,40,52,52,49,46,49,46,0,28,0,28,0,28,0,28,21,33,0,28,26,42,455,139,274,110,780,194
0500000US22099,22099,"St. Martin Parish, Louisiana",23128,755,22083,762,19181,900,2902,465,1924,331,593,182,236,176,70,82,79,72,61,59,61,59,0,28,0,28,0,28,0,28,0,28,48,54,20,28,364,171,209,129,343,126
0500000US22101,22101,"St. Mary Parish, Louisiana",21099,600,19741,591,17191,552,2550,383,1806,332,496,148,135,83,27,22,86,86,99,65,99,65,0,28,0,28,0,28,0,28,50,53,71,62,44,30,436,112,436,121,222,97
0500000US22103,22103,"St. Tammany Parish, Louisiana",107044,1394,99766,1377,87497,1307,12269,996,8889,779,1948,368,601,235,393,197,438,160,240,98,194,94,32,49,14,21,0,28,0,28,60,64,128,60,499,205,1370,339,1753,340,3228,430
0500000US22105,22105,"Tangipahoa Parish, Louisiana",51298,1027,47143,1093,40634,1218,6509,728,4778,618,893,239,385,152,318,231,135,110,268,124,268,124,0,28,0,28,0,28,0,28,18,29,103,75,162,89,686,187,1339,343,1579,319
0500000US22107,22107,"Tensas Parish, Louisiana",1708,186,1603,182,1491,169,112,46,98,44,4,6,7,10,3,6,0,12,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,29,29,23,28,25
0500000US22109,22109,"Terrebonne Parish, Louisiana",47642,1091,44106,1145,39021,1157,5085,558,3713,482,648,190,455,254,177,90,92,75,197,107,197,107,0,28,0,28,0,28,0,28,66,96,130,76,140,86,702,287,1452,342,849,238
0500000US22111,22111,"Union Parish, Louisiana",7987,437,7506,436,7056,432,450,164,302,119,47,46,52,54,18,22,31,26,70,44,70,44,0,22,0,22,0,22,0,22,0,22,0,22,0,22,89,78,87,54,235,95
0500000US22113,22113,"Vermilion Parish, Louisiana",24247,756,23071,763,20197,909,2874,475,2354,411,278,127,116,75,126,90,0,28,28,30,17,23,0,28,0,28,0,28,11,18,0,28,4,8,32,24,279,133,345,135,488,182
0500000US22115,22115,"Vernon Parish, Louisiana",22727,430,20914,483,18605,519,2309,298,1841,264,346,114,72,38,39,24,11,14,30,21,30,21,0,28,0,28,0,28,0,28,40,23,86,47,42,43,870,271,263,70,482,141
0500000US22117,22117,"Washington Parish, Louisiana",14754,594,13770,619,12021,621,1749,321,1282,261,267,114,159,111,41,35,0,25,35,43,35,43,0,25,0,25,0,25,0,25,0,25,0,25,0,25,247,103,286,136,416,184
0500000US22119,22119,"Webster Parish, Louisiana",15097,601,14071,614,12834,586,1237,242,946,208,252,120,0,25,28,29,11,19,26,27,26,27,0,25,0,25,0,25,0,25,20,23,3,4,0,25,291,118,494,175,192,68
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",11216,440,10686,468,9631,490,1055,236,723,183,121,74,77,76,1,2,133,107,36,54,36,54,0,22,0,22,0,22,0,22,0,22,12,19,16,35,86,61,263,125,117,88
0500000US22123,22123,"West Carroll Parish, Louisiana",4049,230,3873,239,3551,235,322,95,231,88,70,35,15,23,5,8,1,2,15,18,15,18,0,19,0,19,0,19,0,19,0,19,0,19,5,8,29,19,72,41,55,28
0500000US22125,22125,"West Feliciana Parish, Louisiana",4900,471,4683,461,4268,456,415,150,361,144,31,34,8,8,10,15,5,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,33,21,32,168,75
