GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US20055,20055,"Finney County, Kansas",18045,561,16385,596,14403,595,1982,350,1305,281,377,140,118,66,134,83,48,50,55,55,55,55,0,109,0,109,0,109,0,109,0,109,29,27,115,73,613,359,290,146,558,173
0500000US20057,20057,"Ford County, Kansas",15987,463,14994,521,12507,567,2487,490,1337,282,690,298,195,114,240,265,25,42,4,6,0,109,4,6,0,109,0,109,0,109,0,109,46,44,45,38,241,88,273,156,384,127
0500000US20059,20059,"Franklin County, Kansas",12760,468,11821,545,10187,530,1634,268,1192,220,316,102,54,47,58,61,14,19,38,33,38,33,0,109,0,109,0,109,0,109,0,109,82,99,43,40,250,135,78,47,448,140
0500000US20061,20061,"Geary County, Kansas",14535,541,13593,563,12089,538,1504,286,1057,241,318,134,72,65,36,38,21,16,3,5,3,5,0,109,0,109,0,109,0,109,12,20,45,33,7,13,329,127,323,210,223,80
0500000US20063,20063,"Gove County, Kansas",1320,59,1086,68,956,70,130,28,88,25,31,18,5,6,6,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,5,10,8,97,31,2,3,122,32
0500000US20065,20065,"Graham County, Kansas",1317,96,1083,102,949,96,134,35,100,30,15,10,13,13,0,109,6,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,66,34,18,16,150,53
0500000US20067,20067,"Grant County, Kansas",3645,206,3378,194,2621,244,757,197,472,167,152,100,100,67,33,52,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,34,44,0,109,47,38,32,39,154,66
0500000US20069,20069,"Gray County, Kansas",2940,102,2502,114,2280,96,222,73,176,60,41,35,5,7,0,109,0,109,9,14,0,109,0,109,9,14,0,109,0,109,0,109,2,4,4,5,114,38,84,43,225,51
0500000US20071,20071,"Greeley County, Kansas",694,85,591,74,553,76,38,20,37,20,1,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,43,23,9,10,51,27
0500000US20073,20073,"Greenwood County, Kansas",3043,159,2869,147,2507,150,362,106,277,95,58,38,27,26,0,109,0,109,3,4,3,4,0,109,0,109,0,109,0,109,0,109,0,109,4,8,55,39,6,8,106,55
0500000US20075,20075,"Hamilton County, Kansas",1326,106,1148,110,1140,111,8,8,3,6,3,4,2,4,0,109,0,109,5,8,5,8,0,109,0,109,0,109,0,109,0,109,2,6,0,109,32,28,76,36,63,36
0500000US20077,20077,"Harper County, Kansas",2880,113,2673,122,2326,142,347,102,277,93,63,37,4,6,3,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,4,69,32,11,10,124,61
0500000US20079,20079,"Harvey County, Kansas",16489,428,14728,482,13265,471,1463,291,1241,282,139,62,72,68,11,17,0,109,32,28,21,22,0,109,0,109,11,18,0,109,7,12,56,34,296,169,450,143,65,48,855,181
0500000US20081,20081,"Haskell County, Kansas",2094,138,1901,135,1739,128,162,56,134,49,17,27,11,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,102,41,14,11,77,34
0500000US20083,20083,"Hodgeman County, Kansas",953,79,786,72,636,67,150,60,139,65,5,8,6,8,0,109,0,109,3,4,3,4,0,109,0,109,0,109,0,109,0,109,7,11,0,109,44,21,15,17,98,43
0500000US20085,20085,"Jackson County, Kansas",6540,314,5907,295,4989,315,918,149,617,131,179,79,79,53,15,18,28,23,24,18,24,18,0,109,0,109,0,109,0,109,0,109,0,109,0,109,230,105,14,13,365,90
0500000US20087,20087,"Jefferson County, Kansas",9553,288,8700,315,7274,375,1426,253,1190,221,184,68,37,32,8,16,7,11,16,15,16,15,0,109,0,109,0,109,0,109,0,109,32,29,10,15,205,88,43,43,547,172
0500000US20089,20089,"Jewell County, Kansas",1479,71,1213,71,1074,74,139,52,106,43,33,35,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,3,133,39,38,23,93,31
0500000US20091,20091,"Johnson County, Kansas",283212,1684,260950,1801,241129,1888,19821,983,15661,868,2673,401,589,209,620,316,278,115,1185,226,1038,214,15,24,84,60,23,26,25,34,157,97,727,166,436,106,2827,404,1680,294,15250,718
0500000US20093,20093,"Kearny County, Kansas",1789,127,1629,109,1567,119,62,42,58,41,0,109,4,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,70,41,28,26,62,42
0500000US20095,20095,"Kingman County, Kansas",3679,165,3401,159,2969,203,432,129,369,124,11,9,45,43,0,109,7,9,4,7,4,7,0,109,0,109,0,109,0,109,0,109,27,26,10,14,53,30,4,5,180,74
0500000US20097,20097,"Kiowa County, Kansas",1276,118,878,189,817,172,61,37,18,14,41,32,2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,6,10,9,237,255,29,33,117,63
0500000US20099,20099,"Labette County, Kansas",10268,366,9343,377,8090,374,1253,264,796,263,297,118,150,95,0,109,10,16,57,58,57,58,0,109,0,109,0,109,0,109,0,109,24,24,18,24,475,148,105,52,246,89
0500000US20101,20101,"Lane County, Kansas",834,118,674,114,572,97,102,42,75,38,22,13,5,8,0,109,0,109,4,6,4,6,0,109,0,109,0,109,0,109,0,109,5,7,12,18,49,33,24,22,66,24
0500000US20103,20103,"Leavenworth County, Kansas",33221,793,30798,820,27125,731,3673,465,2801,417,554,169,244,144,52,52,22,24,62,60,62,60,0,109,0,109,0,109,0,109,52,42,67,53,146,75,953,229,165,89,978,215
0500000US20105,20105,"Lincoln County, Kansas",1693,80,1529,75,1328,95,201,69,149,61,48,25,4,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,4,3,6,55,27,12,10,91,36
0500000US20107,20107,"Linn County, Kansas",4209,229,3806,250,3282,243,524,118,415,113,75,42,7,9,27,25,0,109,18,18,18,18,0,109,0,109,0,109,0,109,0,109,7,11,0,109,111,78,21,22,246,98
0500000US20109,20109,"Logan County, Kansas",1512,77,1241,93,1154,99,87,40,78,41,5,8,0,109,4,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,3,5,9,125,52,0,109,139,52
0500000US20111,20111,"Lyon County, Kansas",17055,504,15123,560,12708,583,2415,333,1608,276,338,130,180,103,219,103,70,66,28,41,28,41,0,109,0,109,0,109,0,109,33,50,21,26,109,65,1057,215,24,27,660,187
0500000US20113,20113,"McPherson County, Kansas",15028,474,12913,475,11781,486,1132,202,892,190,117,65,81,54,42,39,0,109,92,100,92,100,0,109,0,109,0,109,0,109,20,25,103,87,81,51,722,164,85,44,1012,187
0500000US20115,20115,"Marion County, Kansas",6063,229,5137,253,4562,244,575,125,419,111,102,42,40,24,0,109,14,16,5,8,5,8,0,109,0,109,0,109,0,109,0,109,8,9,49,35,454,110,39,23,371,88
0500000US20117,20117,"Marshall County, Kansas",5323,172,4531,184,4115,227,416,120,300,100,76,45,22,18,18,23,0,109,5,8,5,8,0,109,0,109,0,109,0,109,0,109,28,29,32,53,254,88,7,8,466,98
0500000US20119,20119,"Meade County, Kansas",2062,99,1813,121,1637,115,176,49,107,40,39,25,2,3,5,8,23,20,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,6,126,42,19,17,99,43
0500000US20121,20121,"Miami County, Kansas",15716,499,14537,478,12674,545,1863,368,1581,342,187,85,87,73,8,13,0,109,81,62,81,62,0,109,0,109,0,109,0,109,0,109,9,14,19,31,323,116,83,58,664,146
0500000US20123,20123,"Mitchell County, Kansas",3427,159,3103,166,2972,177,131,65,117,61,12,13,2,4,0,109,0,109,14,21,14,21,0,109,0,109,0,109,0,109,0,109,0,109,0,109,135,66,58,52,117,57
0500000US20125,20125,"Montgomery County, Kansas",15895,517,14492,587,12773,594,1719,268,1416,242,223,98,35,32,41,35,4,6,26,27,26,27,0,109,0,109,0,109,0,109,0,109,36,33,53,45,560,167,161,88,567,156
0500000US20127,20127,"Morris County, Kansas",2864,154,2582,165,2294,151,288,73,239,72,23,21,20,19,0,109,6,11,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,5,133,63,9,11,137,50
0500000US20129,20129,"Morton County, Kansas",1561,106,1451,111,1333,130,118,48,95,43,20,26,0,109,3,6,0,109,9,15,9,15,0,109,0,109,0,109,0,109,0,109,0,109,10,10,58,26,16,18,17,16
0500000US20131,20131,"Nemaha County, Kansas",5035,165,4263,185,3852,198,411,107,226,67,141,84,36,26,8,9,0,109,16,21,16,21,0,109,0,109,0,109,0,109,0,109,18,20,40,35,242,70,57,47,399,103
0500000US20133,20133,"Neosho County, Kansas",7171,645,6410,704,5530,686,880,217,741,212,61,56,66,48,0,109,12,27,0,109,0,109,0,109,0,109,0,109,0,109,0,109,40,47,31,51,365,187,79,73,246,70
0500000US20135,20135,"Ness County, Kansas",1489,85,1226,87,1145,84,81,32,42,21,23,19,12,11,0,109,4,8,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,7,10,84,27,32,16,140,47
0500000US20137,20137,"Norton County, Kansas",2666,185,2304,195,1983,187,321,124,267,117,40,32,14,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,229,90,7,13,126,59
0500000US20139,20139,"Osage County, Kansas",7968,218,7171,253,6116,289,1055,168,794,152,153,71,48,41,26,20,34,33,22,15,22,15,0,109,0,109,0,109,0,109,0,109,23,24,75,72,281,111,26,21,370,99
0500000US20141,20141,"Osborne County, Kansas",2003,95,1671,98,1394,93,277,65,206,69,62,26,5,5,4,6,0,109,3,4,3,4,0,109,0,109,0,109,0,109,0,109,0,109,10,11,118,36,7,7,194,54
0500000US20143,20143,"Ottawa County, Kansas",2925,129,2644,135,2258,147,386,76,337,79,38,23,11,18,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,5,4,8,129,45,26,24,120,56
0500000US20145,20145,"Pawnee County, Kansas",2769,402,2455,359,2176,318,279,123,256,116,1,2,7,14,0,109,15,22,1,7,1,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,94,67,34,39,185,113
0500000US20147,20147,"Phillips County, Kansas",2810,133,2542,130,2272,117,270,85,257,85,11,9,2,4,0,109,0,109,7,11,7,11,0,109,0,109,0,109,0,109,0,109,0,109,16,17,113,57,7,9,125,47
0500000US20149,20149,"Pottawatomie County, Kansas",10565,288,9524,318,8373,327,1151,241,993,243,47,27,28,26,64,55,19,26,16,13,16,13,0,109,0,109,0,109,0,109,0,109,19,27,17,15,330,116,65,57,594,173
0500000US20151,20151,"Pratt County, Kansas",4873,302,4385,299,3955,307,430,115,345,117,45,25,35,31,5,9,0,109,3,4,3,4,0,109,0,109,0,109,0,109,0,109,11,18,41,34,158,63,78,53,197,71
0500000US20153,20153,"Rawlins County, Kansas",1309,82,901,82,788,79,113,36,94,34,8,9,11,9,0,109,0,109,2,4,2,4,0,109,0,109,0,109,0,109,0,109,5,7,17,14,103,46,36,40,245,71
0500000US20155,20155,"Reno County, Kansas",29643,692,26895,710,24091,755,2804,355,2181,313,432,145,122,73,61,47,8,12,120,82,120,82,0,109,0,109,0,109,0,109,0,109,160,78,116,69,443,115,257,104,1652,257
0500000US20157,20157,"Republic County, Kansas",2504,128,2111,120,1855,123,256,59,231,60,19,12,4,5,0,109,2,4,7,8,7,8,0,109,0,109,0,109,0,109,0,109,18,22,28,24,113,48,84,46,143,41
0500000US20159,20159,"Rice County, Kansas",4630,223,4194,219,3586,229,608,130,388,103,137,86,39,33,19,22,25,48,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,3,22,21,158,53,23,25,231,68
0500000US20161,20161,"Riley County, Kansas",36403,805,28631,921,25617,943,3014,551,2251,414,414,213,116,54,64,56,169,159,28,32,28,32,0,109,0,109,0,109,0,109,18,25,90,65,324,137,4087,600,138,79,3087,579
0500000US20163,20163,"Rooks County, Kansas",2498,111,2239,122,1916,121,323,81,224,75,67,34,18,13,12,12,2,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,3,0,109,65,30,20,11,172,51
0500000US20165,20165,"Rush County, Kansas",1622,83,1422,93,1216,100,206,51,166,44,27,18,11,12,0,109,2,3,14,19,14,19,0,109,0,109,0,109,0,109,0,109,0,109,4,7,52,26,15,12,115,49
0500000US20167,20167,"Russell County, Kansas",3463,219,2956,196,2553,189,403,105,294,100,63,62,46,49,0,109,0,109,44,57,44,57,0,109,0,109,0,109,0,109,0,109,2,3,1,3,118,65,76,85,266,79
0500000US20169,20169,"Saline County, Kansas",28514,609,26361,623,23398,648,2963,437,2506,436,347,125,58,59,36,45,16,21,67,48,67,48,0,109,0,109,0,109,0,109,40,46,144,82,116,73,484,142,344,146,958,196
0500000US20171,20171,"Scott County, Kansas",2495,198,2275,189,1925,206,350,130,310,123,40,35,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,56,49,46,40,118,74
0500000US20173,20173,"Sedgwick County, Kansas",232253,1519,218204,1755,196327,2066,21877,1102,17770,1003,2667,404,657,158,371,155,412,136,1651,313,1599,302,0,109,0,109,52,41,0,109,93,74,517,128,555,205,2840,416,1239,265,7154,599
0500000US20175,20175,"Seward County, Kansas",10293,327,9425,403,8139,431,1286,248,703,193,347,141,83,61,32,31,121,113,43,58,43,58,0,109,0,109,0,109,0,109,4,8,17,23,17,27,368,138,105,78,314,128
0500000US20177,20177,"Shawnee County, Kansas",84646,1283,78994,1313,70686,1312,8308,627,6611,564,1150,233,299,111,118,66,130,78,886,233,873,231,0,109,0,109,13,21,0,109,33,30,291,99,277,99,1331,233,381,148,2453,306
0500000US20179,20179,"Sheridan County, Kansas",1317,70,1088,80,1000,87,88,45,69,43,16,13,0,109,3,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,92,40,3,5,134,46
0500000US20181,20181,"Sherman County, Kansas",2872,220,2497,201,2111,239,386,141,308,115,43,45,0,109,18,34,17,24,13,25,13,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,197,89,0,109,165,77
0500000US20183,20183,"Smith County, Kansas",1942,109,1599,109,1456,103,143,79,131,77,7,9,5,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,6,3,4,131,57,39,26,165,49
0500000US20185,20185,"Stafford County, Kansas",2093,124,1760,120,1581,119,179,59,150,57,22,15,1,3,6,6,0,109,4,6,4,6,0,109,0,109,0,109,0,109,0,109,4,6,1,3,91,30,7,7,226,55
0500000US20187,20187,"Stanton County, Kansas",932,144,820,140,686,122,134,63,90,49,6,8,36,30,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,67,47,0,109,45,20
0500000US20189,20189,"Stevens County, Kansas",2406,202,2296,203,1978,192,318,106,186,97,78,38,53,45,1,2,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,74,59,4,7,32,28
0500000US20191,20191,"Sumner County, Kansas",11291,348,10397,359,9478,364,919,161,729,140,96,51,78,70,0,109,16,16,43,32,43,32,0,109,0,109,0,109,0,109,0,109,51,35,13,19,300,98,22,19,465,129
0500000US20193,20193,"Thomas County, Kansas",4113,223,3352,300,3045,303,307,136,251,132,47,34,4,6,4,8,1,10,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,33,31,249,101,55,43,424,159
0500000US20195,20195,"Trego County, Kansas",1400,123,1183,131,1008,133,175,68,167,68,3,6,5,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,109,75,4,7,104,56
0500000US20197,20197,"Wabaunsee County, Kansas",3547,165,3255,163,2909,172,346,90,287,84,33,19,17,21,4,5,5,7,2,4,2,4,0,109,0,109,0,109,0,109,0,109,0,109,14,13,132,65,26,25,118,49
0500000US20199,20199,"Wallace County, Kansas",743,77,574,68,448,53,126,43,113,44,13,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,91,31,9,10,69,30
0500000US20201,20201,"Washington County, Kansas",3045,101,2523,124,2110,121,413,75,290,61,42,23,31,17,32,19,18,24,11,15,11,15,0,109,0,109,0,109,0,109,0,109,0,109,3,5,157,46,38,24,313,77
0500000US20203,20203,"Wichita County, Kansas",1147,76,1014,83,892,93,122,45,46,30,50,27,11,12,15,18,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,45,30,12,13,76,34
0500000US20205,20205,"Wilson County, Kansas",4212,259,3834,241,3344,234,490,152,420,149,59,34,0,109,11,15,0,109,6,10,6,10,0,109,0,109,0,109,0,109,0,109,13,17,19,26,184,89,21,20,135,60
0500000US20207,20207,"Woodson County, Kansas",1426,111,1294,101,1089,96,205,56,146,50,48,26,11,10,0,109,0,109,13,17,13,17,0,109,0,109,0,109,0,109,0,109,0,109,0,109,43,23,0,109,76,40
0500000US20209,20209,"Wyandotte County, Kansas",65742,1002,60410,1127,52947,1234,7463,774,5640,599,1319,308,313,174,123,80,68,56,951,280,951,280,0,109,0,109,0,109,0,109,0,109,178,84,47,32,1193,238,1920,410,1043,224
0500000US21001,21001,"Adair County, Kentucky",6808,411,6044,421,5091,409,953,232,829,222,92,59,32,25,0,123,0,123,37,48,37,48,0,123,0,123,0,123,0,123,0,123,0,123,0,123,161,119,107,87,459,155
0500000US21003,21003,"Allen County, Kentucky",7281,460,6753,455,5817,472,936,219,620,159,132,78,146,121,14,22,24,38,24,26,24,26,0,123,0,123,0,123,0,123,0,123,22,30,0,123,164,96,75,65,243,107
0500000US21005,21005,"Anderson County, Kentucky",10328,412,10021,428,8516,433,1505,338,1268,302,109,79,40,41,74,51,14,22,25,29,25,29,0,123,0,123,0,123,0,123,0,123,23,21,0,123,35,39,52,40,172,97
0500000US21007,21007,"Ballard County, Kentucky",3268,186,3108,188,2750,196,358,98,243,79,112,57,3,5,0,123,0,123,3,5,3,5,0,123,0,123,0,123,0,123,0,123,49,40,0,123,66,46,0,123,42,30
0500000US21009,21009,"Barren County, Kentucky",17765,656,16663,712,14741,744,1922,270,1404,245,385,122,105,80,0,123,28,37,33,53,33,53,0,123,0,123,0,123,0,123,0,123,12,19,0,123,350,156,152,92,555,127
0500000US21011,21011,"Bath County, Kentucky",4050,312,3750,300,3298,320,452,174,391,171,46,39,15,24,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,87,63,46,45,167,87
0500000US21013,21013,"Bell County, Kentucky",8992,773,8350,740,7600,689,750,180,624,160,39,34,16,20,19,22,52,69,46,48,46,48,0,123,0,123,0,123,0,123,0,123,11,17,49,58,269,109,40,56,227,138
0500000US21015,21015,"Boone County, Kentucky",58585,769,55092,923,50183,949,4909,515,4027,455,648,203,158,104,48,39,28,34,700,191,700,191,0,123,0,123,0,123,0,123,44,70,73,60,0,123,509,176,508,183,1659,267
0500000US21017,21017,"Bourbon County, Kentucky",8668,431,7866,442,6792,447,1074,251,865,237,161,82,46,35,0,123,2,5,0,123,0,123,0,123,0,123,0,123,0,123,0,123,23,27,14,22,476,209,14,20,275,98
0500000US21019,21019,"Boyd County, Kentucky",18703,576,17663,588,15767,551,1896,309,1600,301,194,95,77,67,25,28,0,123,58,45,58,45,0,123,0,123,0,123,0,123,12,19,21,25,12,15,536,155,162,73,239,98
0500000US21021,21021,"Boyle County, Kentucky",11634,424,10400,486,8945,550,1455,299,1148,284,92,55,104,98,0,123,111,96,20,24,10,17,0,123,10,16,0,123,0,123,19,29,0,123,8,14,364,150,124,63,699,219
0500000US21023,21023,"Bracken County, Kentucky",3458,232,3159,228,2793,240,366,121,285,106,57,35,6,8,18,27,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,108,62,45,41,146,63
0500000US21025,21025,"Breathitt County, Kentucky",3991,395,3725,398,3187,356,538,184,445,171,19,19,66,63,0,123,8,24,41,36,41,36,0,123,0,123,0,123,0,123,0,123,0,123,0,123,130,79,7,11,88,60
0500000US21027,21027,"Breckinridge County, Kentucky",7203,420,6498,412,5652,441,846,174,549,160,202,82,72,55,9,16,14,22,2,3,2,3,0,123,0,123,0,123,0,123,0,123,3,5,37,30,102,50,86,67,475,159
0500000US21029,21029,"Bullitt County, Kentucky",33449,618,32429,641,28802,732,3627,453,2899,415,549,182,144,77,18,26,17,21,52,43,52,43,0,123,0,123,0,123,0,123,0,123,43,35,4,6,328,164,93,60,500,138
0500000US21031,21031,"Butler County, Kentucky",4973,309,4707,318,3715,257,992,208,723,177,184,82,58,42,27,25,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,36,30,12,17,218,135
0500000US21033,21033,"Caldwell County, Kentucky",5048,367,4830,361,4260,376,570,205,451,189,96,75,11,16,12,18,0,123,3,6,3,6,0,123,0,123,0,123,0,123,0,123,0,123,0,123,90,53,33,31,92,66
0500000US21035,21035,"Calloway County, Kentucky",17369,587,15340,655,14005,688,1335,284,995,248,205,84,52,60,64,67,19,23,6,10,0,123,6,10,0,123,0,123,0,123,0,123,68,70,38,44,843,265,69,69,1005,289
0500000US21037,21037,"Campbell County, Kentucky",43870,937,39982,979,35765,979,4217,387,3517,376,506,142,74,82,34,33,86,49,973,198,973,198,0,123,0,123,0,123,0,123,7,19,49,49,23,27,1380,255,181,91,1275,241
0500000US21039,21039,"Carlisle County, Kentucky",1897,176,1747,180,1573,178,174,89,126,81,25,25,0,123,23,29,0,123,16,25,16,25,0,123,0,123,0,123,0,123,0,123,0,123,0,123,17,23,37,39,80,51
0500000US21041,21041,"Carroll County, Kentucky",4475,282,4117,278,3485,274,632,185,355,102,269,166,0,123,0,123,8,14,4,8,4,8,0,123,0,123,0,123,0,123,74,96,0,123,59,62,81,67,81,56,59,42
0500000US21043,21043,"Carter County, Kentucky",10411,521,9732,541,7997,540,1735,316,1437,268,186,121,81,54,0,123,31,36,48,50,48,50,0,123,0,123,0,123,0,123,0,123,0,123,10,14,222,110,87,57,312,139
0500000US21045,21045,"Casey County, Kentucky",6220,420,5282,407,4598,401,684,196,422,147,170,97,29,32,22,27,41,62,37,51,37,51,0,123,0,123,0,123,0,123,0,123,0,123,99,91,114,64,112,77,576,171
0500000US21047,21047,"Christian County, Kentucky",30283,951,27225,876,23368,769,3857,450,3019,397,448,152,287,115,84,59,19,32,10,16,10,16,0,123,0,123,0,123,0,123,39,26,18,22,91,54,1482,472,273,102,1145,642
0500000US21049,21049,"Clark County, Kentucky",15825,577,15059,570,13004,565,2055,369,1449,298,498,263,59,46,49,48,0,123,57,59,48,58,0,123,9,14,0,123,0,123,0,123,41,33,18,29,185,122,49,36,416,140
0500000US21051,21051,"Clay County, Kentucky",4813,557,4510,542,4114,528,396,157,288,129,45,39,32,55,31,49,0,123,33,45,33,45,0,123,0,123,0,123,0,123,0,123,0,123,0,123,49,56,119,103,102,67
0500000US21053,21053,"Clinton County, Kentucky",3612,348,3433,337,3101,361,332,172,290,161,0,123,42,54,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,14,14,44,60,121,72
0500000US21055,21055,"Crittenden County, Kentucky",3478,311,3146,308,2569,289,577,149,319,110,144,92,40,42,51,46,23,39,7,11,7,11,0,123,0,123,0,123,0,123,0,123,0,123,0,123,38,37,66,71,221,159
0500000US21057,21057,"Cumberland County, Kentucky",2716,181,2429,213,2076,225,353,131,304,127,8,13,27,40,14,18,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,7,11,44,41,40,33,196,132
0500000US21059,21059,"Daviess County, Kentucky",41623,1409,39471,1372,35601,1353,3870,425,2957,347,456,122,196,206,185,151,76,43,120,61,120,61,0,123,0,123,0,123,0,123,47,56,33,23,205,109,615,164,147,61,985,263
0500000US21061,21061,"Edmonson County, Kentucky",4798,308,4580,303,3963,298,617,187,458,150,59,62,100,78,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,50,49,56,43,112,73
0500000US21063,21063,"Elliott County, Kentucky",1918,262,1784,259,1537,248,247,98,167,86,45,37,23,26,9,16,3,7,20,29,20,29,0,123,0,123,0,123,0,123,0,123,0,123,0,123,39,38,10,16,65,53
0500000US21065,21065,"Estill County, Kentucky",4775,412,4511,415,3703,350,808,223,635,212,117,77,16,27,0,123,40,50,53,59,53,59,0,123,0,123,0,123,0,123,0,123,0,123,0,123,137,74,23,18,51,40
0500000US21067,21067,"Fayette County, Kentucky",148299,1451,134526,1559,118895,1731,15631,984,12633,819,1628,345,664,305,399,330,307,175,2091,364,2059,365,9,15,0,123,0,123,23,38,147,102,235,104,1088,220,5452,589,319,106,4441,470
0500000US21069,21069,"Fleming County, Kentucky",6183,364,5599,371,4929,417,670,180,515,156,132,108,23,26,0,123,0,123,12,21,12,21,0,123,0,123,0,123,0,123,10,18,0,123,11,21,101,73,29,30,421,197
0500000US21071,21071,"Floyd County, Kentucky",11942,640,10916,541,9712,528,1204,246,851,205,264,119,87,78,0,123,2,4,78,75,78,75,0,123,0,123,0,123,0,123,0,123,0,123,0,123,424,178,12,19,512,231
0500000US21073,21073,"Franklin County, Kentucky",22923,668,21170,661,18224,721,2946,429,2416,393,440,174,74,62,8,16,8,13,239,125,196,109,43,60,0,123,0,123,0,123,19,23,102,100,23,28,418,140,287,139,665,187
0500000US21075,21075,"Fulton County, Kentucky",2281,230,2098,223,1882,220,216,98,161,82,48,44,7,13,0,123,0,123,8,13,8,13,0,123,0,123,0,123,0,123,0,123,7,11,0,123,6,12,88,65,74,50
0500000US21077,21077,"Gallatin County, Kentucky",3292,298,3023,301,2434,268,589,185,431,175,147,114,11,14,0,123,0,123,50,68,50,68,0,123,0,123,0,123,0,123,0,123,14,28,0,123,93,54,41,59,71,48
0500000US21079,21079,"Garrard County, Kentucky",6966,390,6410,401,5470,450,940,220,766,197,65,50,0,123,42,45,67,76,53,58,53,58,0,123,0,123,0,123,0,123,0,123,0,123,0,123,35,38,57,68,411,177
0500000US21081,21081,"Grant County, Kentucky",10654,432,10090,486,8602,433,1488,287,1127,244,191,130,83,75,37,46,50,67,111,99,111,99,0,123,0,123,0,123,0,123,0,123,25,28,0,123,106,58,34,35,288,99
