GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US19189,19189,"Winnebago County, Iowa",5543,161,4764,191,4141,206,623,158,510,145,66,38,21,27,3,4,23,27,7,11,7,11,0,16,0,16,0,16,0,16,11,15,14,18,19,13,403,90,38,33,287,70
0500000US19191,19191,"Winneshiek County, Iowa",11578,263,8362,336,7462,293,900,166,676,147,116,51,63,38,36,34,9,14,16,16,16,16,0,18,0,18,0,18,0,18,5,8,32,26,113,55,1907,254,70,35,1073,218
0500000US19193,19193,"Woodbury County, Iowa",50569,862,45691,878,40808,948,4883,520,3732,461,764,273,225,101,125,61,37,37,499,141,499,141,0,23,0,23,0,23,0,23,39,40,25,23,45,30,930,176,1332,285,2008,340
0500000US19195,19195,"Worth County, Iowa",3901,151,3398,173,3112,184,286,82,271,81,10,10,5,6,0,14,0,14,4,6,1,2,0,14,3,6,0,14,0,14,0,14,0,14,12,11,125,46,6,6,356,86
0500000US19197,19197,"Wright County, Iowa",6271,236,5536,245,4869,272,667,181,489,146,155,122,6,10,17,25,0,16,29,30,29,30,0,16,0,16,0,16,0,16,0,16,31,45,77,42,285,95,30,32,283,99
0500000US20001,20001,"Allen County, Kansas",6166,226,5715,252,5285,263,430,117,335,103,81,52,0,16,11,15,3,6,15,14,15,14,0,16,0,16,0,16,0,16,0,16,22,18,7,12,144,86,34,26,229,73
0500000US20003,20003,"Anderson County, Kansas",3697,205,3358,207,2755,238,603,156,506,153,79,51,18,19,0,15,0,15,2,3,2,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,56,36,74,63,207,78
0500000US20005,20005,"Atchison County, Kansas",7422,323,6620,315,5708,360,912,203,687,181,137,93,51,45,36,36,1,3,26,38,23,37,0,16,0,16,0,16,3,5,0,16,23,22,0,16,300,122,23,21,430,127
0500000US20007,20007,"Barber County, Kansas",2491,124,2230,132,2063,126,167,55,117,52,48,27,2,3,0,10,0,10,1,2,0,10,0,10,0,10,1,2,0,10,0,10,6,8,7,8,87,40,0,10,160,53
0500000US20009,20009,"Barton County, Kansas",13639,318,12612,333,11291,409,1321,249,844,208,282,172,139,74,41,42,15,18,81,84,77,84,0,19,4,6,0,19,0,19,0,19,44,35,24,22,350,128,87,60,441,115
0500000US20011,20011,"Bourbon County, Kansas",6464,285,5983,297,5261,292,722,173,601,163,74,41,33,26,0,16,14,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,14,18,43,41,159,74,5,7,260,86
0500000US20013,20013,"Brown County, Kansas",4544,166,3992,210,3555,203,437,83,311,76,74,36,24,21,11,15,17,20,33,39,33,39,0,15,0,15,0,15,0,15,0,15,30,25,11,15,176,61,50,32,252,74
0500000US20015,20015,"Butler County, Kansas",30777,601,28976,607,26561,628,2415,335,1958,323,270,107,107,53,54,40,26,26,18,44,18,44,0,24,0,24,0,24,0,24,0,24,82,47,77,65,394,106,190,91,1040,205
0500000US20017,20017,"Chase County, Kansas",1142,99,983,98,887,99,96,42,56,28,26,29,3,6,0,10,11,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,72,36,21,20,62,31
0500000US20019,20019,"Chautauqua County, Kansas",1474,88,1309,81,1165,87,144,47,116,46,24,19,0,10,0,10,4,7,3,5,3,5,0,10,0,10,0,10,0,10,0,10,2,4,0,10,71,37,17,12,72,34
0500000US20021,20021,"Cherokee County, Kansas",9564,347,8886,368,8021,369,865,201,692,168,86,58,55,57,32,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,20,26,40,0,19,225,89,110,67,305,107
0500000US20023,20023,"Cheyenne County, Kansas",1307,82,1053,87,915,84,138,46,97,45,29,20,7,9,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,11,87,39,0,10,154,54
0500000US20025,20025,"Clark County, Kansas",967,80,829,81,775,79,54,29,46,26,5,7,0,10,3,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,13,58,26,7,9,61,26
0500000US20027,20027,"Clay County, Kansas",4153,213,3697,216,3218,215,479,120,419,118,29,29,16,17,0,15,15,20,20,24,20,24,0,15,0,15,0,15,0,15,0,15,0,15,2,4,85,46,63,58,286,88
0500000US20029,20029,"Cloud County, Kansas",4336,177,3793,188,3512,206,281,80,239,78,10,8,11,10,21,23,0,15,6,12,6,12,0,15,0,15,0,15,0,15,0,15,42,36,0,15,238,72,21,18,236,71
0500000US20031,20031,"Coffey County, Kansas",4062,180,3670,172,3147,171,523,103,306,71,158,71,31,20,1,4,27,34,17,17,17,17,0,15,0,15,0,15,0,15,0,15,7,8,8,16,119,38,5,7,236,63
0500000US20033,20033,"Comanche County, Kansas",972,68,840,82,740,87,100,44,94,44,0,10,6,7,0,10,0,10,4,6,4,6,0,10,0,10,0,10,0,10,0,10,3,5,2,4,44,28,4,6,75,39
0500000US20035,20035,"Cowley County, Kansas",15738,455,14612,463,12672,454,1940,293,1603,271,212,106,90,56,23,24,12,14,22,26,22,26,0,22,0,22,0,22,0,22,0,22,84,59,9,18,390,108,110,68,511,139
0500000US20037,20037,"Crawford County, Kansas",17594,502,16459,474,15179,505,1280,224,988,219,142,66,101,52,36,30,13,17,20,23,6,8,0,22,0,22,14,22,0,22,0,22,48,36,137,66,465,161,58,35,407,117
0500000US20039,20039,"Decatur County, Kansas",1339,94,1098,94,999,86,99,56,67,44,17,18,15,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,22,8,11,99,55,0,10,117,53
0500000US20041,20041,"Dickinson County, Kansas",9489,277,8517,325,7234,369,1283,198,1014,170,172,92,43,31,50,40,4,5,2,4,2,4,0,16,0,16,0,16,0,16,0,16,55,44,13,17,392,108,60,40,450,106
0500000US20043,20043,"Doniphan County, Kansas",3945,141,3478,132,3204,133,274,69,194,60,37,22,9,7,29,29,5,7,11,10,11,10,0,15,0,15,0,15,0,15,0,15,4,6,3,4,178,60,29,18,242,53
0500000US20045,20045,"Douglas County, Kansas",59658,1035,51526,1114,44604,1147,6922,702,5312,686,1030,306,261,114,58,47,261,109,1009,263,1009,263,0,24,0,24,0,24,0,24,64,75,192,127,924,303,3201,509,217,111,2525,389
0500000US20047,20047,"Edwards County, Kansas",1456,93,1289,98,1205,97,84,28,61,21,2,3,21,20,0,10,0,10,10,11,5,7,0,10,0,10,0,10,5,7,0,10,0,10,0,10,94,34,19,21,44,22
0500000US20049,20049,"Elk County, Kansas",1121,112,986,118,867,116,119,40,76,33,28,16,14,17,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,76,32,6,8,53,28
0500000US20051,20051,"Ellis County, Kansas",16520,389,15116,446,13548,506,1568,311,1295,293,212,104,36,24,16,25,9,18,82,55,57,46,25,31,0,19,0,19,0,19,0,19,48,44,63,44,517,151,61,56,633,174
0500000US20053,20053,"Ellsworth County, Kansas",2941,343,2606,326,2258,306,348,108,317,107,20,14,0,15,0,15,11,14,4,5,1,3,3,4,0,15,0,15,0,15,0,15,6,8,3,4,104,43,30,18,188,65
0500000US20055,20055,"Finney County, Kansas",18281,425,16822,521,14478,560,2344,365,1573,294,422,155,168,79,133,88,48,55,61,50,61,50,0,22,0,22,0,22,0,22,0,22,38,36,131,78,519,280,185,102,525,140
0500000US20057,20057,"Ford County, Kansas",15953,536,15023,528,12876,519,2147,450,1119,303,584,241,178,114,225,182,41,52,77,69,74,69,3,5,0,22,0,22,0,22,0,22,26,31,44,38,303,111,149,95,331,122
0500000US20059,20059,"Franklin County, Kansas",12538,370,11557,408,10063,439,1494,286,1123,247,304,120,61,45,0,19,6,7,22,23,22,23,0,19,0,19,0,19,0,19,0,19,94,101,15,17,203,81,87,70,560,151
0500000US20061,20061,"Geary County, Kansas",16606,488,15159,550,12869,575,2290,364,1746,332,295,151,138,69,32,45,79,54,10,14,10,14,0,22,0,22,0,22,0,22,22,27,76,45,8,13,301,142,576,272,454,158
0500000US20063,20063,"Gove County, Kansas",1336,88,1083,86,949,83,134,32,101,25,24,15,2,3,5,5,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,5,4,95,26,3,4,146,38
0500000US20065,20065,"Graham County, Kansas",1277,87,1082,94,961,83,121,42,68,33,23,18,22,16,3,5,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,59,22,2,3,131,47
0500000US20067,20067,"Grant County, Kansas",3681,218,3388,241,2855,215,533,138,273,113,149,95,57,49,54,63,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,31,0,15,66,39,33,36,177,100
0500000US20069,20069,"Gray County, Kansas",2944,93,2555,112,2297,116,258,69,211,61,37,25,6,8,4,5,0,15,4,8,0,15,0,15,4,8,0,15,0,15,0,15,0,15,9,10,118,46,68,35,190,46
0500000US20071,20071,"Greeley County, Kansas",651,75,548,72,502,68,46,22,39,21,7,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,24,2,3,64,29
0500000US20073,20073,"Greenwood County, Kansas",3097,179,2896,169,2520,183,376,102,290,94,49,24,7,10,28,31,2,4,4,5,4,5,0,15,0,15,0,15,0,15,0,15,0,15,6,11,74,44,4,5,113,49
0500000US20075,20075,"Hamilton County, Kansas",1382,108,1169,115,1148,117,21,19,1,3,16,19,3,5,0,10,1,3,3,5,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,84,54,21,17,105,56
0500000US20077,20077,"Harper County, Kansas",2799,132,2630,136,2336,149,294,77,247,76,42,23,5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,10,68,26,22,21,69,36
0500000US20079,20079,"Harvey County, Kansas",16398,471,14615,524,13206,546,1409,244,1229,236,136,59,26,40,12,22,6,13,26,26,6,8,0,22,0,22,0,22,20,25,0,22,60,39,254,142,627,177,91,72,725,200
0500000US20081,20081,"Haskell County, Kansas",2129,88,1910,105,1738,110,172,59,146,57,10,12,13,15,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,101,35,12,11,102,42
0500000US20083,20083,"Hodgeman County, Kansas",927,79,809,74,720,70,89,31,73,30,13,11,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,4,27,15,22,21,65,23
0500000US20085,20085,"Jackson County, Kansas",6620,213,6184,218,5063,243,1121,165,834,158,137,73,81,40,18,21,51,29,7,10,7,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,202,79,19,19,208,74
0500000US20087,20087,"Jefferson County, Kansas",9295,295,8687,296,7420,337,1267,206,1054,198,152,61,54,41,7,14,0,16,15,13,12,12,0,16,0,16,3,4,0,16,0,16,36,36,0,16,170,80,23,26,364,107
0500000US20089,20089,"Jewell County, Kansas",1509,76,1251,80,1117,86,134,41,96,35,38,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,141,45,34,21,83,31
0500000US20091,20091,"Johnson County, Kansas",288683,1815,266691,1727,245102,1988,21589,1220,17152,1035,2785,494,789,228,573,309,290,113,1204,238,1149,230,0,24,55,57,0,24,0,24,169,102,734,196,515,129,2617,387,1120,230,15633,827
0500000US20093,20093,"Kearny County, Kansas",1835,133,1715,148,1536,151,179,79,124,63,51,43,4,8,0,10,0,10,2,4,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,61,55,0,10,57,31
0500000US20095,20095,"Kingman County, Kansas",3495,134,3124,154,2768,178,356,111,288,98,37,31,12,16,19,19,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,24,0,15,141,55,23,19,182,71
0500000US20097,20097,"Kiowa County, Kansas",1213,76,924,91,861,89,63,28,38,21,20,20,5,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,20,27,95,51,33,19,139,70
0500000US20099,20099,"Labette County, Kansas",9808,385,9092,374,8151,383,941,192,623,146,196,86,93,56,18,26,11,17,31,31,31,31,0,19,0,19,0,19,0,19,0,19,19,15,12,14,349,112,83,52,222,72
0500000US20101,20101,"Lane County, Kansas",829,81,690,83,632,80,58,25,52,23,6,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,2,3,44,27,23,22,66,22
0500000US20103,20103,"Leavenworth County, Kansas",33141,792,30636,852,26965,892,3671,480,3087,438,361,114,136,79,76,59,11,12,90,65,90,65,0,24,0,24,0,24,0,24,67,49,30,27,177,83,894,208,255,98,992,227
0500000US20105,20105,"Lincoln County, Kansas",1587,67,1464,69,1312,83,152,45,139,45,9,7,3,5,1,2,0,10,8,9,8,9,0,10,0,10,0,10,0,10,0,10,4,5,0,10,39,18,7,8,65,30
0500000US20107,20107,"Linn County, Kansas",4012,238,3674,243,3172,257,502,121,405,118,78,48,12,12,4,6,3,4,4,6,4,6,0,15,0,15,0,15,0,15,0,15,6,10,1,2,117,71,8,9,202,75
0500000US20109,20109,"Logan County, Kansas",1468,70,1224,78,1094,81,130,47,96,43,9,9,0,10,25,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,18,16,83,55,17,28,123,52
0500000US20111,20111,"Lyon County, Kansas",16978,508,15162,524,12770,533,2392,388,1750,347,338,107,137,67,142,107,25,35,33,41,33,41,0,22,0,22,0,22,0,22,43,67,31,30,60,64,880,208,62,43,707,183
0500000US20113,20113,"McPherson County, Kansas",14905,412,13033,437,11641,474,1392,246,1075,228,198,81,42,27,64,40,13,20,6,9,6,9,0,19,0,19,0,19,0,19,17,18,104,80,85,60,701,165,110,57,849,191
0500000US20115,20115,"Marion County, Kansas",6022,213,4999,225,4477,222,522,113,429,102,64,30,9,7,5,8,15,15,7,10,7,10,0,16,0,16,0,16,0,16,0,16,13,15,46,27,465,106,49,22,443,105
0500000US20117,20117,"Marshall County, Kansas",5085,164,4343,193,3920,195,423,100,289,74,77,37,37,33,20,24,0,16,17,15,17,15,0,16,0,16,0,16,0,16,0,16,27,23,31,33,266,70,15,12,386,95
0500000US20119,20119,"Meade County, Kansas",2129,116,1877,109,1656,122,221,68,124,53,60,34,9,9,6,7,22,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,135,51,16,10,97,34
0500000US20121,20121,"Miami County, Kansas",15689,385,14731,397,12787,464,1944,321,1776,319,86,51,52,43,21,21,9,18,71,71,71,71,0,22,0,22,0,22,0,22,0,22,0,22,15,17,273,107,107,52,492,142
0500000US20123,20123,"Mitchell County, Kansas",3373,142,2980,172,2765,195,215,118,149,91,63,79,1,2,0,15,2,3,20,26,20,26,0,15,0,15,0,15,0,15,0,15,0,15,16,24,141,65,54,53,162,96
0500000US20125,20125,"Montgomery County, Kansas",15288,375,14012,365,12506,432,1506,210,1176,200,168,78,103,62,43,37,16,17,13,13,13,13,0,22,0,22,0,22,0,22,10,17,33,29,81,59,685,164,165,90,289,106
0500000US20127,20127,"Morris County, Kansas",2967,144,2696,146,2433,135,263,76,200,75,39,23,15,15,2,4,7,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,5,108,55,13,16,146,52
0500000US20129,20129,"Morton County, Kansas",1512,124,1390,127,1248,125,142,57,104,39,36,35,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,85,51,1,3,30,24
0500000US20131,20131,"Nemaha County, Kansas",5116,139,4359,168,3970,176,389,88,213,53,126,63,32,30,12,19,6,9,23,21,17,21,0,16,6,12,0,16,0,16,0,16,5,7,45,37,298,105,73,44,313,79
0500000US20133,20133,"Neosho County, Kansas",7513,300,6777,312,6012,314,765,173,592,177,96,67,74,43,0,16,3,6,7,10,7,10,0,16,0,16,0,16,0,16,0,16,75,68,72,58,212,101,75,59,295,100
0500000US20135,20135,"Ness County, Kansas",1601,93,1297,98,1204,101,93,30,52,24,32,19,7,9,0,10,2,3,3,4,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,92,31,31,18,178,68
0500000US20137,20137,"Norton County, Kansas",2652,200,2460,177,2063,174,397,154,312,127,55,42,13,21,17,30,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,6,105,61,1,3,84,44
0500000US20139,20139,"Osage County, Kansas",7714,215,7129,213,6208,213,921,122,728,118,110,52,29,28,19,20,35,34,25,20,25,20,0,16,0,16,0,16,0,16,0,16,19,18,19,21,209,73,14,13,299,87
0500000US20141,20141,"Osborne County, Kansas",1954,80,1701,85,1516,84,185,39,133,36,45,22,3,7,4,5,0,10,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,3,4,89,35,12,12,147,36
0500000US20143,20143,"Ottawa County, Kansas",2901,110,2606,111,2281,128,325,85,266,78,35,20,15,20,0,15,9,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,28,21,2,4,89,31,7,8,169,61
0500000US20145,20145,"Pawnee County, Kansas",3200,168,2785,177,2378,169,407,117,310,104,3,5,26,31,0,15,68,69,35,49,35,49,0,15,0,15,0,15,0,15,0,15,15,23,0,15,109,63,46,50,210,98
0500000US20147,20147,"Phillips County, Kansas",2832,122,2490,140,2143,148,347,78,298,80,41,32,2,5,5,7,1,4,15,15,15,15,0,15,0,15,0,15,0,15,0,15,0,15,15,15,118,47,13,17,181,55
0500000US20149,20149,"Pottawatomie County, Kansas",10713,331,9719,376,8448,403,1271,228,1110,221,60,29,22,19,50,59,29,30,24,22,24,22,0,19,0,19,0,19,0,19,5,9,26,30,6,9,296,80,117,79,520,144
0500000US20151,20151,"Pratt County, Kansas",4768,243,4327,254,3925,253,402,120,257,107,69,43,30,26,36,38,10,15,3,4,3,4,0,15,0,15,0,15,0,15,24,28,14,24,41,43,147,51,5,6,207,72
0500000US20153,20153,"Rawlins County, Kansas",1243,80,945,84,854,80,91,36,69,32,17,15,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,3,6,66,38,17,20,208,70
0500000US20155,20155,"Reno County, Kansas",29441,634,26879,698,23902,735,2977,406,2326,370,469,161,114,62,52,35,16,18,128,88,128,88,0,24,0,24,0,24,0,24,0,24,181,80,96,47,444,121,341,108,1372,275
0500000US20157,20157,"Republic County, Kansas",2467,92,2070,105,1855,110,215,61,195,60,12,10,2,3,6,9,0,10,8,10,8,10,0,10,0,10,0,10,0,10,0,10,16,20,27,24,132,57,79,43,135,33
0500000US20159,20159,"Rice County, Kansas",4693,212,4202,211,3572,239,630,133,423,112,113,74,50,41,5,7,39,54,12,15,2,3,0,15,2,3,0,15,8,14,0,15,14,10,13,19,250,83,17,21,185,65
0500000US20161,20161,"Riley County, Kansas",39413,831,30214,927,27013,1013,3201,488,2300,373,412,127,113,79,161,118,215,144,69,46,69,46,0,24,0,24,0,24,0,24,0,24,66,44,374,138,3867,555,89,45,4734,541
0500000US20163,20163,"Rooks County, Kansas",2472,101,2248,112,1932,128,316,91,231,90,43,23,33,23,6,9,3,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,10,0,15,62,30,18,13,134,37
0500000US20165,20165,"Rush County, Kansas",1573,91,1395,90,1174,99,221,68,193,65,24,16,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,17,61,29,3,4,101,40
0500000US20167,20167,"Russell County, Kansas",3450,212,3034,217,2600,225,434,128,310,123,94,64,24,25,0,15,6,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,5,8,124,61,2,5,283,110
0500000US20169,20169,"Saline County, Kansas",28346,592,25821,583,23140,663,2681,397,2222,366,345,134,51,44,28,27,35,34,98,57,79,48,0,24,0,24,19,28,0,24,22,26,166,86,128,100,627,157,394,166,1090,211
0500000US20171,20171,"Scott County, Kansas",2436,200,2269,208,2015,209,254,101,229,98,25,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,98,68,30,27,39,38
0500000US20173,20173,"Sedgwick County, Kansas",235268,2071,221513,2133,200336,2135,21177,1273,16661,1219,2702,448,736,177,620,180,458,142,1318,226,1298,227,0,24,11,16,9,14,0,24,46,33,530,119,555,152,2785,361,1369,328,7152,605
0500000US20175,20175,"Seward County, Kansas",10211,371,9287,401,7390,443,1897,282,1083,233,427,146,213,101,91,97,83,82,29,45,29,45,0,19,0,19,0,19,0,19,8,14,66,49,110,107,273,129,131,126,307,112
0500000US20177,20177,"Shawnee County, Kansas",84423,953,78997,906,69853,1096,9144,759,7459,746,1039,235,253,104,140,82,253,105,632,202,632,202,0,24,0,24,0,24,0,24,63,83,220,80,275,105,1354,257,268,95,2614,347
0500000US20179,20179,"Sheridan County, Kansas",1270,75,1089,84,1000,85,89,42,73,35,16,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,38,22,8,9,133,42
0500000US20181,20181,"Sherman County, Kansas",2961,211,2642,208,2113,225,529,148,454,146,47,43,0,15,28,35,0,15,3,7,3,7,0,15,0,15,0,15,0,15,0,15,0,15,11,20,99,57,32,47,174,78
0500000US20183,20183,"Smith County, Kansas",1911,87,1600,95,1480,116,120,59,106,58,13,14,0,10,0,10,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,12,0,10,133,56,23,20,143,45
0500000US20185,20185,"Stafford County, Kansas",2148,88,1805,104,1576,108,229,55,211,54,16,14,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,3,94,34,13,12,233,57
0500000US20187,20187,"Stanton County, Kansas",1016,94,841,85,762,83,79,39,53,31,6,9,20,24,0,10,0,10,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,82,45,0,10,91,67
0500000US20189,20189,"Stevens County, Kansas",2623,168,2451,168,2057,184,394,125,204,81,102,91,87,59,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,40,29,14,19,118,74
0500000US20191,20191,"Sumner County, Kansas",10950,289,9991,338,8967,363,1024,205,850,194,63,29,71,51,7,13,33,26,21,20,21,20,0,19,0,19,0,19,0,19,0,19,26,26,18,19,307,74,53,42,534,169
0500000US20193,20193,"Thomas County, Kansas",4300,198,3617,271,3318,263,299,124,262,120,37,41,0,15,0,15,0,15,5,11,5,11,0,15,0,15,0,15,0,15,0,15,0,15,50,43,198,83,35,26,395,154
0500000US20195,20195,"Trego County, Kansas",1423,114,1272,115,1116,108,156,70,129,63,12,12,15,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,3,5,29,22,6,9,112,48
0500000US20197,20197,"Wabaunsee County, Kansas",3546,160,3278,189,2896,174,382,98,279,87,93,41,0,15,5,6,5,8,5,5,5,5,0,15,0,15,0,15,0,15,0,15,0,15,7,8,66,29,31,29,159,54
0500000US20199,20199,"Wallace County, Kansas",751,78,621,78,502,77,119,47,110,49,6,8,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,67,30,4,5,59,23
0500000US20201,20201,"Washington County, Kansas",2993,83,2492,93,2082,110,410,67,283,56,41,22,25,16,37,19,24,27,17,18,17,18,0,15,0,15,0,15,0,15,0,15,5,8,3,5,174,48,20,13,282,57
0500000US20203,20203,"Wichita County, Kansas",1147,95,985,98,820,103,165,66,84,47,70,38,11,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,53,34,0,10,102,56
0500000US20205,20205,"Wilson County, Kansas",4010,175,3571,182,3085,187,486,112,400,108,56,34,10,12,15,16,5,11,4,7,4,7,0,15,0,15,0,15,0,15,0,15,17,17,5,8,215,89,6,10,192,65
0500000US20207,20207,"Woodson County, Kansas",1361,91,1195,90,1009,86,186,48,130,41,43,19,13,12,0,10,0,10,11,13,11,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,24,16,15,82,41
0500000US20209,20209,"Wyandotte County, Kansas",66963,971,62137,1024,54190,933,7947,589,5985,483,1250,304,459,165,119,84,134,77,865,208,839,203,12,19,0,24,0,24,14,23,0,24,224,105,84,71,1061,229,1374,299,1218,267
0500000US21001,21001,"Adair County, Kentucky",6831,447,6212,461,5489,442,723,176,588,167,103,63,23,22,9,16,0,19,103,88,103,88,0,19,0,19,0,19,0,19,0,19,0,19,0,19,163,79,121,83,232,95
0500000US21003,21003,"Allen County, Kentucky",7509,319,6802,381,5831,359,971,238,651,159,191,171,101,77,28,27,0,22,10,15,10,15,0,22,0,22,0,22,0,22,0,22,5,9,0,22,230,102,208,119,254,106
0500000US21005,21005,"Anderson County, Kentucky",10436,411,10149,422,8551,494,1598,316,1321,302,106,72,88,75,67,58,16,26,15,22,15,22,0,22,0,22,0,22,0,22,0,22,12,19,30,48,23,28,32,32,175,96
0500000US21007,21007,"Ballard County, Kentucky",3369,180,3180,183,2836,196,344,118,236,111,103,62,3,6,0,17,2,3,10,14,10,14,0,17,0,17,0,17,0,17,0,17,40,43,0,17,53,40,27,23,59,32
0500000US21009,21009,"Barren County, Kentucky",17875,547,16739,529,14705,600,2034,301,1558,282,297,111,106,89,56,47,17,27,44,54,44,54,0,25,0,25,0,25,0,25,0,25,33,37,0,25,264,118,122,80,673,183
0500000US21011,21011,"Bath County, Kentucky",3877,300,3590,307,3134,314,456,138,412,135,41,35,3,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,124,62,78,59,85,49
0500000US21013,21013,"Bell County, Kentucky",8796,506,8226,475,7364,472,862,232,700,212,66,51,17,21,29,30,50,65,58,56,58,56,0,22,0,22,0,22,0,22,0,22,9,14,41,51,302,128,0,22,160,101
0500000US21015,21015,"Boone County, Kentucky",58686,1028,54977,963,50446,960,4531,564,3737,493,564,196,131,80,54,44,45,47,716,200,716,200,0,28,0,28,0,28,0,28,65,95,139,77,50,41,417,180,438,164,1884,278
0500000US21017,21017,"Bourbon County, Kentucky",8216,385,7493,449,6531,479,962,224,820,191,49,33,57,34,33,52,3,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,15,0,19,312,135,32,29,370,106
0500000US21019,21019,"Boyd County, Kentucky",17923,573,16885,610,14900,626,1985,323,1642,289,207,96,95,86,41,52,0,25,7,8,7,8,0,25,0,25,0,25,0,25,10,17,25,28,0,25,544,147,186,92,266,89
0500000US21021,21021,"Boyle County, Kentucky",11935,387,10741,426,9258,462,1483,307,1179,293,99,46,116,92,4,7,85,77,24,30,11,23,0,22,13,20,0,22,0,22,0,22,20,29,24,37,475,125,78,49,573,141
0500000US21023,21023,"Bracken County, Kentucky",3458,178,3198,175,2627,198,571,148,496,134,13,16,45,35,8,12,9,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,24,35,30,185,77
0500000US21025,21025,"Breathitt County, Kentucky",4157,309,3880,292,3241,264,639,150,445,130,63,39,116,74,7,9,8,12,49,40,48,40,0,19,0,19,0,19,1,3,0,19,0,19,2,5,152,57,0,19,74,54
0500000US21027,21027,"Breckinridge County, Kentucky",7044,398,6318,347,5578,348,740,135,532,115,101,57,63,40,34,42,10,12,34,34,34,34,0,22,0,22,0,22,0,22,0,22,4,6,92,63,120,56,128,89,348,123
