GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13271,13271,"Telfair County, Georgia",4220,484,3997,432,3842,426,155,103,92,84,31,50,4,7,28,31,0,21,8,12,8,12,0,21,0,21,0,21,0,21,0,21,0,21,31,49,105,88,27,22,52,49
0500000US13273,13273,"Terrell County, Georgia",3188,264,2989,272,2486,240,503,145,337,86,69,61,75,65,20,27,2,4,48,48,48,48,0,19,0,19,0,19,0,19,0,19,0,19,17,23,59,38,9,13,66,41
0500000US13275,13275,"Thomas County, Georgia",15974,686,14777,684,12789,703,1988,313,1269,258,428,129,139,88,40,38,112,106,23,26,23,26,0,28,0,28,0,28,0,28,56,60,30,27,134,106,189,96,321,141,444,137
0500000US13277,13277,"Tift County, Georgia",15211,661,14050,618,11907,609,2143,491,1514,363,437,208,86,61,87,74,19,35,156,73,156,73,0,28,0,28,0,28,0,28,0,28,61,39,49,42,213,120,244,131,438,126
0500000US13279,13279,"Toombs County, Georgia",10331,549,9566,515,8566,568,1000,299,550,173,161,90,87,75,188,215,14,22,43,49,26,40,0,25,0,25,0,25,17,30,0,25,17,27,47,57,173,79,288,116,197,84
0500000US13281,13281,"Towns County, Georgia",3615,236,3056,233,2615,262,441,153,324,123,67,57,39,50,11,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,292,142,64,57,203,71
0500000US13283,13283,"Treutlen County, Georgia",2257,296,2212,299,1877,269,335,164,252,178,27,29,28,29,0,19,28,37,22,26,22,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,13,16,22
0500000US13285,13285,"Troup County, Georgia",26941,821,25093,860,22989,868,2104,401,1712,362,231,116,100,80,49,47,12,19,70,66,57,62,0,31,0,31,13,21,0,31,133,69,42,43,28,32,476,193,591,177,508,134
0500000US13287,13287,"Turner County, Georgia",2814,296,2548,284,2253,286,295,125,192,104,103,74,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,60,70,0,19,0,19,35,40,41,55,130,88
0500000US13289,13289,"Twiggs County, Georgia",2598,274,2581,275,2477,259,104,57,74,53,0,19,3,5,0,19,27,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,18,0,19,3,5
0500000US13291,13291,"Union County, Georgia",7224,493,6960,485,6240,428,720,305,448,194,114,130,57,59,101,136,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,58,63,33,36,173,88
0500000US13293,13293,"Upson County, Georgia",9910,457,9371,469,7848,503,1523,307,1278,287,127,63,37,44,22,34,59,77,18,28,18,28,0,25,0,25,0,25,0,25,60,47,0,25,0,25,178,79,119,78,164,60
0500000US13295,13295,"Walker County, Georgia",27548,838,26158,859,23429,954,2729,379,1978,336,463,195,159,101,47,48,82,72,75,57,75,57,0,31,0,31,0,31,0,31,0,31,58,49,15,17,394,151,6,11,842,204
0500000US13297,13297,"Walton County, Georgia",36490,882,34141,923,30091,982,4050,639,3263,566,571,200,79,56,76,67,61,61,91,79,91,79,0,31,0,31,0,31,0,31,18,30,154,110,3,6,260,144,216,123,1607,312
0500000US13299,13299,"Ware County, Georgia",12918,615,11935,631,10239,632,1696,314,1227,273,222,121,154,73,40,45,53,53,162,135,162,135,0,28,0,28,0,28,0,28,29,47,0,28,8,13,266,130,84,74,434,169
0500000US13301,13301,"Warren County, Georgia",1862,184,1684,189,1482,187,202,75,161,68,7,9,27,29,0,19,7,8,1,2,1,2,0,19,0,19,0,19,0,19,0,19,0,19,5,8,36,42,43,44,93,65
0500000US13303,13303,"Washington County, Georgia",7233,399,6955,397,6096,436,859,185,684,193,101,40,62,46,12,16,0,25,20,23,19,23,0,25,1,3,0,25,0,25,13,20,0,25,0,25,20,24,83,65,142,78
0500000US13305,13305,"Wayne County, Georgia",10512,460,9806,447,8698,492,1108,220,623,192,316,136,77,61,81,48,11,18,16,18,16,18,0,28,0,28,0,28,0,28,0,28,10,17,42,55,181,87,198,175,259,88
0500000US13307,13307,"Webster County, Georgia",1108,142,1073,144,989,157,84,49,58,43,26,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,30,0,13,7,10
0500000US13309,13309,"Wheeler County, Georgia",1486,666,1372,577,1308,461,64,127,44,88,20,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,23,22,31,78,119
0500000US13311,13311,"White County, Georgia",10940,537,10284,541,9079,612,1205,327,989,309,141,82,54,54,21,34,0,25,95,88,95,88,0,25,0,25,0,25,0,25,0,25,15,18,36,54,202,104,7,12,301,132
0500000US13313,13313,"Whitfield County, Georgia",42921,1032,40055,1164,35460,1054,4595,629,3702,585,539,156,156,101,176,116,22,34,255,302,59,42,0,31,0,31,196,296,0,31,228,225,40,37,36,46,336,149,812,229,1159,263
0500000US13315,13315,"Wilcox County, Georgia",2407,233,2247,229,1959,233,288,93,233,79,33,25,3,5,1,2,18,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89,48,38,36,33,21
0500000US13317,13317,"Wilkes County, Georgia",3570,250,3355,255,2808,264,547,143,367,135,142,66,35,52,3,6,0,21,62,55,49,50,0,21,13,20,0,21,0,21,0,21,0,21,0,21,114,90,0,21,39,37
0500000US13319,13319,"Wilkinson County, Georgia",3152,208,3046,210,2777,209,269,87,212,78,19,16,11,9,14,17,13,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,23,0,19,56,38,9,14,21,23
0500000US13321,13321,"Worth County, Georgia",8194,423,7843,420,6785,410,1058,245,668,185,236,105,154,87,0,25,0,25,45,41,45,41,0,25,0,25,0,25,0,25,0,25,0,25,0,25,27,24,58,39,221,118
0500000US15001,15001,"Hawaii County, Hawaii",79412,1476,67302,1466,56705,1428,10597,888,8120,811,1349,244,680,221,259,114,189,121,1229,243,1229,243,0,27,0,27,0,27,0,27,94,81,533,183,409,165,2026,315,844,240,6975,620
0500000US15003,15003,"Honolulu County, Hawaii",475969,2830,377763,2905,307904,2754,69859,1816,52167,1552,10910,736,4111,487,2211,341,460,153,38715,1464,38430,1444,79,55,100,73,15,16,91,45,298,108,4042,423,5553,566,25044,1121,8354,777,16200,942
0500000US15005,15005,"Kalawao County, Hawaii",58,17,18,7,14,6,4,4,4,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,13,8,19,15,2,3,2,7
0500000US15007,15007,"Kauai County, Hawaii",31296,713,27725,671,23677,807,4048,467,2957,335,622,188,315,229,59,63,95,62,262,91,262,91,0,27,0,27,0,27,0,27,11,18,69,56,253,115,1055,280,251,100,1670,229
0500000US15009,15009,"Maui County, Hawaii",76983,1223,64467,1299,53688,1326,10779,839,7800,696,1218,280,1296,518,344,151,121,89,2045,315,1894,308,68,86,9,14,0,27,74,63,17,25,526,150,798,199,2937,387,848,205,5345,631
0500000US16001,16001,"Ada County, Idaho",187995,1868,164623,2162,149045,2352,15578,1163,12265,1027,2014,419,494,172,435,229,370,148,983,233,940,224,16,24,27,31,0,27,0,27,73,49,962,202,3786,449,3898,486,1219,282,12451,1135
0500000US16003,16003,"Adams County, Idaho",1600,126,1329,119,1204,128,125,51,89,44,29,30,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,24,0,11,85,47,20,20,142,51
0500000US16005,16005,"Bannock County, Idaho",36498,785,32570,768,28321,826,4249,517,3113,477,694,211,287,107,114,55,41,50,708,180,708,180,0,27,0,27,0,27,0,27,2,5,250,123,368,145,1210,252,129,68,1261,206
0500000US16007,16007,"Bear Lake County, Idaho",2385,129,2107,132,1661,134,446,83,314,79,73,38,52,26,2,4,5,8,13,17,13,17,0,16,0,16,0,16,0,16,0,16,1,2,10,11,123,49,10,8,121,51
0500000US16009,16009,"Benewah County, Idaho",3605,192,3102,203,2767,216,335,96,245,84,87,54,3,5,0,16,0,16,23,12,23,12,0,16,0,16,0,16,0,16,0,16,6,8,11,10,270,90,64,43,129,44
0500000US16011,16011,"Bingham County, Idaho",18462,521,16704,553,14744,563,1960,252,1353,237,329,116,180,90,95,83,3,5,509,140,509,140,0,24,0,24,0,24,0,24,0,24,51,47,39,33,294,122,127,88,738,172
0500000US16013,16013,"Blaine County, Idaho",11362,458,9226,500,8201,532,1025,327,835,321,181,73,4,7,3,5,2,4,190,114,190,114,0,21,0,21,0,21,0,21,0,21,0,21,195,109,505,158,33,32,1213,281
0500000US16015,16015,"Boise County, Idaho",2765,261,2174,245,1762,226,412,126,208,88,162,81,11,19,16,26,15,19,15,27,15,27,0,16,0,16,0,16,0,16,3,6,7,11,32,36,156,80,16,20,362,128
0500000US16017,16017,"Bonner County, Idaho",15936,648,14065,662,12178,647,1887,348,1572,325,223,116,15,19,77,73,0,24,77,60,77,60,0,24,0,24,0,24,0,24,18,28,30,28,304,118,434,135,159,73,849,177
0500000US16019,16019,"Bonneville County, Idaho",45937,879,41415,927,35934,920,5481,556,3723,486,700,170,844,202,117,68,97,66,1289,241,1289,241,0,27,0,27,0,27,0,27,41,40,211,111,363,133,772,173,308,113,1538,234
0500000US16021,16021,"Boundary County, Idaho",3753,351,3139,358,2752,387,387,162,280,153,67,71,40,32,0,18,0,18,3,6,3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,169,117,102,70,340,104
0500000US16023,16023,"Butte County, Idaho",1018,131,849,135,713,127,136,47,85,33,21,15,22,18,0,11,8,12,13,10,13,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,86,61,0,11,70,36
0500000US16025,16025,"Camas County, Idaho",567,86,436,70,364,75,72,35,65,35,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,6,8,14,58,37,15,21,45,27
0500000US16027,16027,"Canyon County, Idaho",75529,1474,67179,1495,59827,1636,7352,742,5725,605,863,280,463,237,132,104,169,76,296,114,293,114,0,27,0,27,0,27,3,5,101,103,302,121,163,81,1092,237,2110,480,4286,497
0500000US16029,16029,"Caribou County, Idaho",2971,142,2733,153,2234,157,499,128,432,130,32,25,28,22,7,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,9,2,3,89,45,15,23,124,66
0500000US16031,16031,"Cassia County, Idaho",9048,355,8244,373,7302,370,942,175,823,170,89,50,7,11,17,19,6,11,18,30,18,30,0,21,0,21,0,21,0,21,0,21,6,8,60,58,300,111,40,46,380,114
0500000US16033,16033,"Clark County, Idaho",388,79,298,78,253,74,45,33,39,32,3,5,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,41,23,34,16,12
0500000US16035,16035,"Clearwater County, Idaho",2926,289,2550,266,2358,252,192,69,138,59,43,28,11,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,18,15,23,151,46,26,18,164,62
0500000US16037,16037,"Custer County, Idaho",1820,200,1289,180,1022,171,267,96,181,81,32,28,37,46,17,16,0,11,63,64,63,64,0,11,0,11,0,11,0,11,0,11,0,11,8,12,144,88,60,36,256,105
0500000US16039,16039,"Elmore County, Idaho",11863,419,10680,419,9061,478,1619,365,1192,319,179,109,52,49,168,159,28,24,29,37,29,37,0,21,0,21,0,21,0,21,0,21,38,39,61,45,541,147,65,52,449,145
0500000US16041,16041,"Franklin County, Idaho",5158,220,4629,250,4002,281,627,122,454,117,64,52,23,25,70,68,16,13,29,28,29,28,0,18,0,18,0,18,0,18,0,18,18,21,40,48,156,67,30,29,256,82
0500000US16043,16043,"Fremont County, Idaho",5444,344,4962,318,3849,270,1113,207,754,207,188,73,108,67,47,39,16,25,24,33,24,33,0,18,0,18,0,18,0,18,0,18,8,12,11,18,21,16,27,27,391,113
0500000US16045,16045,"Gem County, Idaho",6302,345,5478,362,4853,359,625,187,523,174,74,61,20,29,0,18,8,12,39,58,39,58,0,18,0,18,0,18,0,18,0,18,0,18,10,16,97,51,167,106,511,175
0500000US16047,16047,"Gooding County, Idaho",6333,303,5292,378,4548,348,744,213,448,122,152,111,114,112,30,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,5,454,276,100,51,484,153
0500000US16049,16049,"Idaho County, Idaho",6182,332,5115,326,4422,309,693,173,512,176,89,58,58,41,34,53,0,18,31,40,31,40,0,18,0,18,0,18,0,18,5,7,0,18,23,26,585,156,25,32,398,130
0500000US16051,16051,"Jefferson County, Idaho",10862,438,9906,461,8259,461,1647,220,1119,225,191,107,192,95,145,70,0,21,221,93,221,93,0,21,0,21,0,21,0,21,0,21,18,18,44,45,192,102,60,35,421,134
0500000US16053,16053,"Jerome County, Idaho",9313,367,8699,367,7702,410,997,217,758,201,147,84,73,66,10,13,9,11,15,24,0,21,15,24,0,21,0,21,0,21,0,21,17,21,0,21,270,88,45,39,267,116
0500000US16055,16055,"Kootenai County, Idaho",61378,1253,54953,1190,49092,1315,5861,570,4519,513,769,272,422,214,66,47,85,67,401,152,371,150,0,27,0,27,20,28,10,14,51,55,136,64,325,128,1100,262,494,137,3918,499
0500000US16057,16057,"Latah County, Idaho",17825,515,13995,636,11914,690,2081,383,1581,312,349,180,89,59,43,39,19,20,112,84,112,84,0,24,0,24,0,24,0,24,59,84,71,58,586,198,2219,379,36,38,747,180
0500000US16059,16059,"Lemhi County, Idaho",3305,234,2604,220,2233,236,371,126,258,87,19,20,92,102,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,33,26,99,91,153,77,12,17,404,129
0500000US16061,16061,"Lewis County, Idaho",1488,67,1216,71,1110,70,106,29,64,19,19,13,0,11,23,13,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,10,13,11,11,140,35,25,17,85,35
0500000US16063,16063,"Lincoln County, Idaho",2204,102,1824,131,1526,132,298,90,251,84,20,16,5,6,5,5,17,22,126,92,124,91,0,16,2,4,0,16,0,16,0,16,9,10,9,10,104,46,32,18,100,47
0500000US16065,16065,"Madison County, Idaho",15076,719,11315,582,9670,583,1645,321,1321,293,250,97,45,47,29,27,0,24,98,64,98,64,0,24,0,24,0,24,0,24,0,24,188,128,475,183,1609,352,133,75,1258,301
0500000US16067,16067,"Minidoka County, Idaho",8759,327,8097,321,7001,321,1096,196,831,190,156,71,20,21,89,75,0,21,10,16,10,16,0,21,0,21,0,21,0,21,0,21,16,17,7,12,207,76,63,67,359,117
0500000US16069,16069,"Nez Perce County, Idaho",18301,461,16531,519,14872,560,1659,252,1251,222,175,105,166,108,51,36,16,17,49,36,49,36,0,24,0,24,0,24,0,24,41,46,180,97,78,65,552,142,125,60,745,145
0500000US16071,16071,"Oneida County, Idaho",1756,129,1538,128,1329,137,209,72,126,65,14,16,33,22,0,11,36,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,14,15,89,42,0,11,112,52
0500000US16073,16073,"Owyhee County, Idaho",4200,255,3371,235,2909,250,462,140,275,102,165,97,7,8,0,18,15,18,13,16,13,16,0,18,0,18,0,18,0,18,0,18,10,17,0,18,196,79,125,66,485,127
0500000US16075,16075,"Payette County, Idaho",8835,390,7797,403,6926,405,871,228,616,200,131,70,115,107,9,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,33,35,4,7,299,132,137,82,565,185
0500000US16077,16077,"Power County, Idaho",3335,225,2983,252,2610,241,373,123,273,118,49,49,26,30,23,33,2,3,7,9,7,9,0,16,0,16,0,16,0,16,0,16,0,16,10,18,124,76,20,33,191,85
0500000US16079,16079,"Shoshone County, Idaho",4694,278,4115,281,3662,275,453,143,399,139,26,23,23,17,5,7,0,18,25,23,14,17,0,18,0,18,11,16,0,18,0,18,0,18,19,20,263,76,73,44,199,85
0500000US16081,16081,"Teton County, Idaho",4958,270,4432,302,3581,334,851,249,648,217,102,71,86,87,3,5,12,20,51,44,51,44,0,18,0,18,0,18,0,18,0,18,33,37,40,25,95,53,0,18,307,117
0500000US16083,16083,"Twin Falls County, Idaho",34134,812,30909,840,27624,878,3285,402,2570,350,473,162,150,81,26,23,66,59,141,77,141,77,0,27,0,27,0,27,0,27,5,11,139,76,215,103,857,195,327,214,1541,317
0500000US16085,16085,"Valley County, Idaho",4329,289,3625,256,3201,269,424,148,241,113,137,115,0,16,46,58,0,16,14,22,14,22,0,16,0,16,0,16,0,16,0,16,11,14,35,61,355,174,23,37,266,102
0500000US16087,16087,"Washington County, Idaho",3794,227,3224,235,2816,262,408,117,290,111,59,46,33,29,4,5,22,31,8,8,8,8,0,16,0,16,0,16,0,16,0,16,45,35,14,16,121,56,60,40,322,88
0500000US17001,17001,"Adams County, Illinois",31837,588,29299,550,26440,614,2859,439,2276,356,489,237,85,66,5,13,4,11,136,68,136,68,0,27,0,27,0,27,0,27,0,27,99,45,39,30,973,185,367,145,924,150
0500000US17003,17003,"Alexander County, Illinois",2433,197,2301,183,2015,170,286,112,272,111,6,12,0,16,8,12,0,16,15,34,15,34,0,16,0,16,0,16,0,16,0,16,0,16,0,16,62,46,40,34,15,14
0500000US17005,17005,"Bond County, Illinois",7508,457,6513,423,5842,410,671,171,433,128,89,66,24,20,61,41,64,89,136,147,136,147,0,18,0,18,0,18,0,18,0,18,1,4,22,27,382,162,35,27,419,133
0500000US17007,17007,"Boone County, Illinois",23555,806,21880,810,19767,819,2113,427,1710,389,287,147,74,64,42,38,0,27,41,29,9,15,0,27,0,27,32,26,0,27,5,6,23,31,70,65,254,140,165,106,1117,237
0500000US17009,17009,"Brown County, Illinois",2658,212,2408,235,2285,234,123,64,104,57,19,22,0,16,0,16,0,16,38,38,13,20,0,16,0,16,0,16,25,30,0,16,8,12,0,16,41,29,58,55,105,52
0500000US17011,17011,"Bureau County, Illinois",15820,378,14563,398,12807,371,1756,208,1413,184,199,72,75,72,35,28,34,30,106,51,101,51,0,24,2,3,3,4,0,24,0,24,42,31,30,40,407,93,114,47,558,119
0500000US17013,17013,"Calhoun County, Illinois",2154,108,1952,109,1646,126,306,75,203,58,64,35,33,22,0,16,6,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,19,16,38,23,145,45
0500000US17015,17015,"Carroll County, Illinois",6926,237,6203,244,5595,253,608,137,472,129,95,41,5,9,14,23,22,26,20,14,20,14,0,18,0,18,0,18,0,18,0,18,8,8,8,11,211,83,32,19,444,122
0500000US17017,17017,"Cass County, Illinois",5878,213,5375,216,4459,226,916,141,595,126,238,100,20,21,42,49,21,22,19,19,19,19,0,18,0,18,0,18,0,18,0,18,3,5,3,4,104,53,39,37,335,117
0500000US17019,17019,"Champaign County, Illinois",98431,1410,75589,1475,67088,1477,8501,751,7371,737,666,192,152,68,134,69,178,92,6150,626,6108,623,0,27,17,27,22,24,3,5,24,36,144,62,2570,344,8487,711,423,141,5044,498
0500000US17021,17021,"Christian County, Illinois",15333,517,14359,539,12705,526,1654,244,1367,209,233,103,35,22,4,6,15,13,125,72,125,72,0,24,0,24,0,24,0,24,20,23,16,15,28,16,252,104,58,31,475,121
0500000US17023,17023,"Clark County, Illinois",7239,301,6665,307,6028,317,637,176,532,168,86,69,11,15,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,56,115,68,13,16,388,121
0500000US17025,17025,"Clay County, Illinois",5979,323,5637,354,5231,354,406,134,343,130,14,18,22,25,27,47,0,18,10,9,10,9,0,18,0,18,0,18,0,18,0,18,12,18,63,73,77,46,29,27,151,58
0500000US17027,17027,"Clinton County, Illinois",18547,463,17243,459,15399,567,1844,298,1351,273,291,94,87,44,16,18,99,61,117,54,103,52,0,24,2,5,12,14,0,24,0,24,32,29,52,36,414,99,85,47,604,121
0500000US17029,17029,"Coles County, Illinois",23929,675,20540,674,18074,748,2466,430,2163,440,234,101,69,50,0,27,0,27,220,130,207,129,0,27,0,27,0,27,13,21,69,54,101,64,228,124,1652,296,57,31,1062,221
0500000US17031,17031,"Cook County, Illinois",2364074,6862,1695698,7617,1479336,7439,216362,3901,168693,3276,28862,1562,10529,903,5496,593,2782,393,419919,4519,190730,3370,3322,494,150395,2778,75264,1970,208,115,7990,908,1649,270,21796,1115,104439,2636,17331,867,95252,2559
0500000US17033,17033,"Crawford County, Illinois",8350,292,7900,306,7077,310,823,131,669,125,110,46,0,18,6,8,38,27,29,16,29,16,0,18,0,18,0,18,0,18,5,7,39,37,0,18,133,51,34,26,210,62
0500000US17035,17035,"Cumberland County, Illinois",4912,270,4340,222,3896,214,444,129,409,131,31,23,3,5,1,2,0,18,5,5,5,5,0,18,0,18,0,18,0,18,0,18,0,18,9,14,58,36,34,24,466,151
0500000US17037,17037,"DeKalb County, Illinois",49655,908,43392,975,38201,924,5191,609,4392,553,472,163,142,92,120,97,65,68,1235,429,1139,423,0,27,14,19,82,39,0,27,18,29,56,44,575,184,2358,507,212,111,1809,292
0500000US17039,17039,"De Witt County, Illinois",7724,303,7226,313,6419,316,807,161,555,140,119,81,21,23,34,32,78,41,17,15,12,13,0,18,5,7,0,18,0,18,0,18,0,18,2,4,165,110,35,31,279,91
0500000US17041,17041,"Douglas County, Illinois",9231,323,8013,343,6898,321,1115,218,884,186,127,70,26,23,34,24,44,32,11,20,11,20,0,18,0,18,0,18,0,18,22,32,10,10,301,86,298,100,70,30,506,129
0500000US17043,17043,"DuPage County, Illinois",461643,2317,397533,2676,362353,2690,35180,1608,29144,1552,3808,551,1164,338,576,302,488,158,28870,1122,1311,292,48,33,1250,191,26214,1080,47,36,605,168,369,108,1485,338,8237,788,2658,333,21886,1076
0500000US17045,17045,"Edgar County, Illinois",7757,287,7018,288,6329,296,689,172,603,163,46,33,16,18,8,12,16,17,10,15,10,15,0,18,0,18,0,18,0,18,4,6,37,34,7,6,207,93,16,12,458,144
0500000US17047,17047,"Edwards County, Illinois",2834,136,2591,127,2333,156,258,77,169,63,48,36,37,34,0,16,4,10,10,15,10,15,0,16,0,16,0,16,0,16,0,16,21,18,5,9,90,41,29,23,88,35
0500000US17049,17049,"Effingham County, Illinois",17235,364,15985,364,14350,418,1635,274,1176,231,252,104,102,55,74,64,31,31,46,32,35,27,0,24,11,18,0,24,0,24,15,23,57,42,61,29,224,80,120,61,727,127
0500000US17051,17051,"Fayette County, Illinois",9199,328,8294,369,7439,371,855,163,684,160,126,43,42,32,3,5,0,21,52,45,52,45,0,21,0,21,0,21,0,21,0,21,37,29,56,39,172,77,127,67,461,142
0500000US17053,17053,"Ford County, Illinois",6362,222,5964,246,5266,273,698,158,554,145,41,30,54,45,27,26,22,20,3,4,0,18,0,18,0,18,3,4,0,18,0,18,9,15,30,34,145,56,1,4,210,60
0500000US17055,17055,"Franklin County, Illinois",15292,491,14355,473,13044,443,1311,214,1047,194,142,58,89,50,19,20,14,17,82,43,80,43,0,24,0,24,0,24,2,5,10,16,73,49,20,22,264,102,75,39,413,131
0500000US17057,17057,"Fulton County, Illinois",14943,419,13950,434,12417,463,1533,225,1161,198,204,85,71,51,30,32,67,48,21,18,11,10,0,24,10,14,0,24,0,24,0,24,20,17,11,22,460,118,143,104,338,83
0500000US17059,17059,"Gallatin County, Illinois",2157,132,2037,126,1877,118,160,45,127,42,17,12,4,5,12,14,0,16,13,12,13,12,0,16,0,16,0,16,0,16,0,16,0,16,4,8,30,18,17,16,56,30
0500000US17061,17061,"Greene County, Illinois",6075,219,5522,211,4559,225,963,161,739,140,116,50,67,49,29,30,12,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,14,205,68,65,34,272,81
0500000US17063,17063,"Grundy County, Illinois",22556,553,21017,620,19303,669,1714,350,1489,334,179,84,23,26,9,10,14,21,172,103,42,44,0,27,67,76,63,46,0,27,0,27,50,57,78,68,344,127,128,96,767,240
0500000US17065,17065,"Hamilton County, Illinois",3393,195,3161,195,2715,232,446,145,294,126,76,50,39,34,10,16,27,41,9,17,9,17,0,16,0,16,0,16,0,16,0,16,3,7,0,16,35,27,0,16,185,88
0500000US17067,17067,"Hancock County, Illinois",8700,253,7823,257,6998,258,825,143,669,124,109,37,29,21,13,17,5,6,9,9,9,9,0,18,0,18,0,18,0,18,0,18,5,8,13,12,195,60,28,20,627,142
0500000US17069,17069,"Hardin County, Illinois",1437,125,1281,133,1174,132,107,49,97,48,8,11,0,11,0,11,2,3,2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,21,24,26,97,50
0500000US17071,17071,"Henderson County, Illinois",3437,208,3082,191,2837,195,245,69,211,73,28,23,6,7,0,16,0,16,14,21,0,16,14,21,0,16,0,16,0,16,0,16,0,16,6,10,101,58,3,5,231,95
0500000US17073,17073,"Henry County, Illinois",23617,452,21951,490,19482,583,2469,315,1968,286,394,135,77,50,7,11,23,26,26,22,17,18,0,24,0,24,9,14,0,24,0,24,40,33,58,40,483,142,167,70,892,185
0500000US17075,17075,"Iroquois County, Illinois",13383,292,11914,333,10728,347,1186,155,937,148,133,61,80,36,19,20,17,19,23,18,23,18,0,21,0,21,0,21,0,21,2,3,21,26,66,39,452,92,115,46,790,169
0500000US17077,17077,"Jackson County, Illinois",25775,883,21917,779,19685,750,2232,369,1731,326,284,95,108,63,55,55,54,68,189,93,178,90,0,27,11,18,0,27,0,27,0,27,113,65,348,142,2311,405,124,88,773,175
0500000US17079,17079,"Jasper County, Illinois",4692,188,4137,209,3671,234,466,140,365,120,91,59,0,16,10,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,120,52,15,20,420,142
0500000US17081,17081,"Jefferson County, Illinois",16190,379,14824,405,13423,387,1401,203,1168,190,77,31,90,51,51,34,15,9,96,70,68,59,28,34,0,24,0,24,0,24,191,116,62,39,37,37,343,89,75,26,562,118
0500000US17083,17083,"Jersey County, Illinois",10062,336,9258,341,8507,357,751,190,605,168,80,51,24,28,0,21,42,47,3,8,3,8,0,21,0,21,0,21,0,21,0,21,27,26,1,3,336,99,20,24,417,114
